"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1935-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","","","","","","","","","21",",C","28",",C","26",",C","0",",C","0",",C","-40.0",",C,22,+","","","","","1.1",",C,02,","4637.4","C","913.2",",C","","","","","-14.28",",C","-6.40",",,,C","-22.16",",,,C"
"CA006067211","1935-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","9",",C","0",",C","8",",C","13",",C","31",",C","14",",C","0",",C","0",",C","-34.4",",C,14,","102",",,C,17,","10.2",",,C,17,","7.2",",C,21,","5431.8","C","794.4",",C","53.4",",,,C","509",",,,C","-7.29",",C","0.02",",,,C","-14.60",",,,C"
"CA006067211","1935-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","3",",C","2",",C","0",",C","0",",C","0",",C","28",",C","4",",C","0",",C","0",",C","-16.7",",C,04,","18",",,C,30,","5.3",",,C,29,","20.6",",C,25,","5966.9","C","535.1",",C","11.2",",,,C","18",",,,C","0.50",",C","7.43",",,,C","-6.43",",,,C"
"CA006067211","1935-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","2",",C","0",",C","0",",C","0",",C","21",",C","0",",C","4",",C","0",",C","-8.3",",C,01,","0",",,C,31,+","8.9",",,C,13,","26.7",",C,26,","6342.4","C","375.5",",C","13.8",",,,C","0",",,,C","6.22",",C","13.35",",,,C","-0.91",",,,C"
"CA006067211","1935-06","47.3","-81.45","410.0","RUEL, ON CA","1.7","C","1.7",",C","12",",C","7",",C","0",",C","0",",C","0",",C","2",",C","0",",C","17",",C","0",",C","-3.9",",C,01,","0",",,C,30,+","17.5",",,C,19,","25.6",",C,29,+","6496.5","C","154.1",",C","78.0",",,,C","0",",,,C","13.25",",C","20.65",",,,C","5.85",",,,C"
"CA006067211","1935-07","47.3","-81.45","410.0","RUEL, ON CA","56.1","C","54.4",",C","12",",C","10",",C","1",",C","0",",C","0",",C","2",",C","0",",C","28",",C","3",",C","-0.6",",C,01,","0",",,C,31,+","28.7",",,C,07,","33.9",",C,05,","39.8","C","39.8",",C","122.4",",,,C","0",",,,C","18.81",",C","26.52",",,,C","11.09",",,,C"
"CA006067211","1935-08","47.3","-81.45","410.0","RUEL, ON CA","83.9","C","27.8",",C","8",",C","6",",C","0",",C","0",",C","0",",C","2",",C","0",",C","24",",C","1",",C","-3.3",",C,24,","0",",,C,31,+","5.1",",,C,11,","34.4",",C,16,","132.1","C","92.3",",C","24.9",",,,C","0",",,,C","16.25",",C","23.82",",,,C","8.69",",,,C"
"CA006067211","1935-09","47.3","-81.45","410.0","RUEL, ON CA","84.7","C","0.8",",C","9",",C","7",",C","0",",C","1",",C","0",",C","14",",C","0",",C","4",",C","0",",C","-7.2",",C,23,","25",",,C,30,","20.1",",,C,04,","27.2",",C,25,","430.7","C","298.6",",C","87.1",",,,C","33",",,,C","8.41",",C","15.22",",,,C","1.59",",,,C"
"CA006067211","1935-10","47.3","-81.45","410.0","RUEL, ON CA","84.7","C","0.0",",C","8",",C","6",",C","0",",C","1",",C","0",",C","20",",C","1",",C","0",",C","0",",C","-9.4",",C,02,","102",",,C,10,","19.8",",,C,13,","20.0",",C,13,","840.2","C","409.5",",C","53.1",",,,C","125",",,,C","5.12",",C","10.76",",,,C","-0.52",",,,C"
"CA006067211","1935-11","47.3","-81.45","410.0","RUEL, ON CA","84.7","C","0.0","1,C","13",",C","5",",C","0",",C","0",",C","6","1,C","29","1,C","13",",C","0",",C","0",",C","-27.8","1,C,30,+","20",",,C,25,","11.9",",,C,28,","13.9",",C,04,","1506.7","C","666.5",",C","45.9",",,,C","66",",,,C","-4.44","1,C","1.56",",,,C","-10.43","1,,,C"
"CA006067211","1935-12","47.3","-81.45","410.0","RUEL, ON CA","84.7","C","0.0",",C","6",",C","4",",C","0",",C","3",",C","17",",C","31",",C","28",",C","0",",C","0",",C","-37.2",",C,22,","51",",,C,04,","5.1",",,C,04,","2.8",",C,08,","2455.0","C","948.3",",C","15.2",",,,C","127",",,,C","-12.26",",C","-6.66",",,,C","-17.85",",,,C"
"CA006067211","1936-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","9",",C","0",",C","9",",C","22",",C","31",",C","30",",C","0",",C","0",",C","-40.6",",C,29,+","152",",,C,13,","15.2",",,C,13,","1.1",",C,02,","3555.0","C","1100.0",",C","53.3",",,,C","533",",,,C","-17.15",",C","-9.95",",,,C","-24.35",",,,C"
"CA006067211","1936-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","7",",C","0",",C","6",",C","26",",C","29",",C","27",",C","0",",C","0",",C","-41.7",",C,02,","203",",,C,04,","20.3",",,C,04,","4.4",",C,25,","4624.0","C","1069.0",",C","57.8",",,,C","545",",,,C","-18.53",",C","-10.15",",,,C","-26.90",",,,C"
"CA006067211","1936-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13",",C","10",",C","0",",C","6",",C","7",",C","31",",C","11",",C","0",",C","0",",C","-38.9",",C,01,","102",",,C,15,","16.3",",,C,27,","8.3",",C,11,","5355.2","C","731.2",",C","68.5",",,,C","408",",,,C","-5.25",",C","1.05",",,,C","-11.55",",,,C"
"CA006067211","1936-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","7",",C","0",",C","4",",C","1",",C","29",",C","3",",C","0",",C","0",",C","-20.0",",C,01,","76",",,C,02,","10.7",",,C,29,+","15.0",",C,30,+","5941.8","C","586.6",",C","46.6",",,,C","227",",,,C","-1.22",",C","4.70",",,,C","-7.14",",,,C"
"CA006067211","1936-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13",",C","10",",C","1",",C","0",",C","0",",C","13",",C","0",",C","10",",C","0",",C","-9.4",",C,16,","0",",,C,31,+","28.7",",,C,02,","28.3",",C,07,","6203.9","C","262.1",",C","106.2",",,,C","0",",,,C","9.88",",C","17.92",",,,C","1.84",",,,C"
"CA006067211","1936-06","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","7",",C","0",",C","0",",C","0",",C","7",",C","0",",C","18",",C","0",",C","-3.9",",C,16,","0",",,C,30,+","17.0",",,C,25,","28.9",",C,13,","6373.2","C","169.3",",C","58.5",",,,C","0",",,,C","12.69",",C","21.35",",,,C","4.02",",,,C"
"CA006067211","1936-07","47.3","-81.45","410.0","RUEL, ON CA","73.4","C","73.4",",C","5",",C","4",",C","0",",C","0",",C","0",",C","2",",C","0",",C","24",",C","7",",C","-1.7",",C,01,","0",",,C,31,+","20.1",",,C,22,","38.3",",C,13,+","87.8","C","87.8",",C","47.2",",,,C","0",",,,C","17.87",",C","26.40",",,,C","9.33",",,,C"
"CA006067211","1936-08","47.3","-81.45","410.0","RUEL, ON CA","93.1","C","19.7",",C","5",",C","4",",C","0",",C","0",",C","0",",C","7",",C","0",",C","22",",C","0",",C","-2.8",",C,20,+","0",",,C,31,+","11.2",",,C,30,","30.0",",C,10,","204.7","C","116.9",",C","31.0",",,,C","0",",,,C","15.20",",C","22.90",",,,C","7.50",",,,C"
"CA006067211","1936-09","47.3","-81.45","410.0","RUEL, ON CA","99.8","C","6.7",",C","9",",C","7",",C","2",",C","0",",C","0",",C","11",",C","0",",C","15",",C","0",",C","-9.4",",C,25,","0",",T,C,23,","30.5",",,C,07,","30.0",",C,15,","406.6","C","201.9",",C","92.5",",,,C","0",",T,,C","11.83",",C","19.98",",,,C","3.68",",,,C"
"CA006067211","1936-10","47.3","-81.45","410.0","RUEL, ON CA","99.8","C","0.0",",C","13",",C","8",",C","1",",C","0",",C","0",",C","25",",C","2",",C","1",",C","0",",C","-15.6",",C,27,","10",",,C,11,","33.8",",,C,21,","22.2",",C,09,","923.5","C","516.9",",C","90.1",",,,C","13",",,,C","1.66",",C","7.80",",,,C","-4.48",",,,C"
"CA006067211","1936-11","47.3","-81.45","410.0","RUEL, ON CA","99.8","C","0.0",",C","9",",C","3",",C","0",",C","0",",C","9",",C","30",",C","15",",C","0",",C","0",",C","-32.2",",C,30,","13",",,C,25,+","16.8",",,C,14,","20.0",",C,03,","1697.5","C","774.0",",C","31.6",",,,C","60",",,,C","-7.47",",C","-1.74",",,,C","-13.20",",,,C"
"CA006067211","1936-12","47.3","-81.45","410.0","RUEL, ON CA","99.8","C","0.0",",C","9",",C","7",",C","0",",C","4",",C","10",",C","31",",C","20",",C","0",",C","0",",C","-34.4",",C,01,","51",",,C,25,+","9.7",",,C,27,","8.3",",C,04,","2532.2","C","834.7",",C","40.1",",,,C","165",",,,C","-8.59",",C","-2.53",",,,C","-14.66",",,,C"
"CA006067211","1937-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","6",",C","4",",C","0",",C","4",",C","22",",C","31",",C","27",",C","0",",C","0",",C","-42.8",",C,27,","165",",,C,25,","16.5",",,C,25,","2.8",",C,14,","3531.2","C","999.0",",C","34.3",",,,C","343",",,,C","-13.89",",C","-4.74",",,,C","-23.05",",,,C"
"CA006067211","1937-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","8",",C","0",",C","6",",C","14",",C","27",",C","21",",C","0",",C","0",",C","-36.7",",C,03,","102",",,C,08,","10.2",",,C,21,+","5.6",",C,22,","4331.4","C","800.2",",C","49.6",",,,C","318",",,,C","-10.25",",C","-3.08",",,,C","-17.42",",,,C"
"CA006067211","1937-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","4",",C","0",",C","4",",C","12",",C","31",",C","26",",C","0",",C","0",",C","-37.2",",C,10,","114",",,C,17,","11.4",",,C,17,","5.0",",C,31,","5226.5","C","895.1",",C","33.0",",,,C","330",",,,C","-10.54",",C","-3.05",",,,C","-18.04",",,,C"
"CA006067211","1937-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","1",",C","1",",C","26",",C","1",",C","2",",C","0",",C","-19.4",",C,01,","127",",,C,22,","19.6",",,C,22,","22.8",",C,30,","5714.2","C","487.7",",C","51.8",",,,C","148",",,,C","2.08",",C","7.55",",,,C","-3.39",",,,C"
"CA006067211","1937-05","47.3","-81.45","410.0","RUEL, ON CA","18.9","C","18.9",",C","6",",C","4",",C","0",",C","0",",C","0",",C","18",",C","0",",C","13",",C","1",",C","-8.9",",C,15,","0",",,C,31,+","6.4",",,C,05,","32.2",",C,30,","5965.9","C","251.7",",C","19.1",",,,C","0",",,,C","10.82",",C","19.18",",,,C","2.47",",,,C"
"CA006067211","1937-06","47.3","-81.45","410.0","RUEL, ON CA","24.2","C","5.3",",C","7",",C","1",",C","0",",C","0",",C","0",",C","4",",C","0",",C","18",",C","0",",C","-3.9",",C,10,","0",",,C,30,+","2.8",",,C,28,","31.1",",C,19,","6115.8","C","149.9",",C","7.9",",,,C","0",",,,C","13.51",",C","21.63",",,,C","5.39",",,,C"
"CA006067211","1937-07","47.3","-81.45","410.0","RUEL, ON CA","48.0","C","23.8",",C","10",",C","8",",C","3",",C","0",",C","0",",C","1",",C","0",",C","23",",C","2",",C","0.0",",C,18,","0",",,C,31,+","41.1",",,C,26,","33.3",",C,07,","74.0","C","74.0",",C","128.3",",,,C","0",",,,C","16.71",",C","24.75",",,,C","8.67",",,,C"
"CA006067211","1937-08","47.3","-81.45","410.0","RUEL, ON CA","92.5","C","44.5",",C","6",",C","6",",C","1",",C","0",",C","0",",C","1",",C","0",",C","29",",C","1",",C","0.0",",C,14,","0",",,C,31,+","29.7",",,C,12,","32.2",",C,07,","112.6","C","38.6",",C","101.6",",,,C","0",",,,C","18.52",",C","26.64",",,,C","10.41",",,,C"
"CA006067211","1937-09","47.3","-81.45","410.0","RUEL, ON CA","104.7","C","12.2",",C","10",",C","8",",C","1",",C","1",",C","0",",C","12",",C","0",",C","10",",C","0",",C","-6.7",",C,27,","64",",,C,19,","41.1",",,C,11,","28.9",",C,23,","360.4","C","247.8",",C","108.7",",,,C","64",",,,C","10.48",",C","16.74",",,,C","4.22",",,,C"
"CA006067211","1937-10","47.3","-81.45","410.0","RUEL, ON CA","104.7","C","0.0",",C","11",",C","9",",C","0",",C","1",",C","0",",C","21",",C","3",",C","0",",C","0",",C","-10.6",",C,09,","76",",,C,24,","9.1",",,C,20,","16.7",",C,04,","835.7","C","475.3",",C","56.8",",,,C","96",",,,C","3.00",",C","7.20",",,,C","-1.20",",,,C"
"CA006067211","1937-11","47.3","-81.45","410.0","RUEL, ON CA","104.7","C","0.0",",C","14",",C","10",",C","0",",C","5",",C","1",",C","27",",C","11",",C","0",",C","0",",C","-20.0",",C,22,","51",",,C,16,","16.0",",,C,28,","10.0",",C,09,+","1446.9","C","611.2",",C","64.1",",,,C","177",",,,C","-2.04",",C","1.85",",,,C","-5.93",",,,C"
"CA006067211","1937-12","47.3","-81.45","410.0","RUEL, ON CA","104.7","C","0.0",",C","10",",C","8",",C","0",",C","8",",C","17",",C","31",",C","29",",C","0",",C","0",",C","-36.1",",C,31,","102",",,C,29,+","10.2",",,C,29,+","1.1",",C,22,","2417.5","C","970.6",",C","56.0",",,,C","560",",,,C","-12.98",",C","-7.04",",,,C","-18.91",",,,C"
"CA006067211","1938-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","8",",C","0",",C","7",",C","25",",C","31",",C","28",",C","0",",C","0",",C","-42.8",",C,28,","203",",,C,30,","20.3",",,C,30,","6.1",",C,08,","3519.7","C","1102.2",",C","61.0",",,,C","572",",,,C","-17.22",",C","-8.63",",,,C","-25.82",",,,C"
"CA006067211","1938-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","6",",C","6",",C","0",",C","6",",C","22",",C","28",",C","24",",C","0",",C","0",",C","-45.0",",C,01,","152",",,C,13,","15.2",",,C,13,","3.3",",C,08,","4439.6","C","919.9",",C","50.8",",,,C","508",",,,C","-14.52",",C","-5.57",",,,C","-23.47",",,,C"
"CA006067211","1938-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","1,C","14",",C","12",",C","1",",C","5",",C","13","1,C","24","1,C","12",",C","0",",C","0",",C","-46.1","1,C,03,","102",",,C,23,","35.8",",,C,23,","15.6",",C,30,+","5158.9","C","719.3",",C","110.0",",,,C","318",",,,C","-5.74","1,C","3.11",",,,C","-14.59","1,,,C"
"CA006067211","1938-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","7",",C","1",",C","0",",C","3",",C","22",",C","5",",C","1",",C","0",",C","-18.9",",C,05,","0",",,C,30,+","30.0",",,C,29,","26.7",",C,27,","5667.7","C","508.8",",C","77.1",",,,C","0",",,,C","1.37",",C","7.65",",,,C","-4.90",",,,C"
"CA006067211","1938-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","4",",C","0",",C","0",",C","0",",C","17",",C","0",",C","7",",C","0",",C","-5.6",",C,13,","0",",T,C,23,","9.4",",,C,19,","26.7",",C,05,","5953.0","C","285.3",",C","20.8",",,,C","0",",T,,C","9.13",",C","16.90",",,,C","1.36",",,,C"
"CA006067211","1938-06","47.3","-81.45","410.0","RUEL, ON CA","17.2","C","17.2",",C","8",",C","4",",C","1",",C","0",",C","0",",C","3",",C","0",",C","17",",C","0",",C","-1.1",",C,27,","0",",,C,30,+","25.4",",,C,04,","31.7",",C,21,","6063.4","C","110.4",",C","58.5",",,,C","0",",,,C","15.23",",C","22.23",",,,C","8.22",",,,C"
"CA006067211","1938-07","47.3","-81.45","410.0","RUEL, ON CA","35.5","C","18.3",",C","5",",C","3",",C","0",",C","0",",C","0",",C","3",",C","0",",C","28",",C","0",",C","-0.6",",C,27,+","0",",,C,31,+","20.3",",,C,25,","29.4",",C,31,+","74.0","C","74.0",",C","35.8",",,,C","0",",,,C","16.54",",C","25.29",",,,C","7.78",",,,C"
"CA006067211","1938-08","47.3","-81.45","410.0","RUEL, ON CA","58.0","C","22.5",",C","14",",C","12",",C","0",",C","0",",C","0",",C","4",",C","0",",C","17",",C","0",",C","-3.3",",C,30,","0",",,C,31,+","20.1",",,C,17,","29.4",",C,14,","178.9","C","104.9",",C","90.1",",,,C","0",",,,C","15.68",",C","22.70",",,,C","8.65",",,,C"
"CA006067211","1938-09","47.3","-81.45","410.0","RUEL, ON CA","58.8","C","0.8",",C","9",",C","6",",C","0",",C","0",",C","0",",C","11",",C","0",",C","4",",C","0",",C","-6.7",",C,09,+","0",",,C,30,+","15.2",",,C,07,","26.7",",C,23,","433.6","C","254.7",",C","48.8",",,,C","0",",,,C","9.87",",C","17.20",",,,C","2.54",",,,C"
"CA006067211","1938-10","47.3","-81.45","410.0","RUEL, ON CA","62.4","C","3.6",",C","8",",C","7",",C","0",",C","0",",C","0",",C","17",",C","0",",C","4",",C","0",",C","-12.2",",C,22,","0",",,C,31,+","9.7",",,C,17,","27.8",",C,11,","810.6","C","377.0",",C","39.1",",,,C","0",",,,C","6.29",",C","13.37",",,,C","-0.79",",,,C"
"CA006067211","1938-11","47.3","-81.45","410.0","RUEL, ON CA","62.4","C","0.0",",C","12",",C","5",",C","0",",C","0",",C","7",",C","24",",C","12",",C","0",",C","0",",C","-28.3",",C,30,","20",",,C,21,","11.9",",,C,07,","20.6",",C,03,","1421.2","C","610.6",",C","46.1",",,,C","65",",,,C","-2.02",",C","3.62",",,,C","-7.67",",,,C"
"CA006067211","1938-12","47.3","-81.45","410.0","RUEL, ON CA","62.4","C","0.0",",C","11",",C","9",",C","0",",C","6",",C","15",",C","31",",C","23",",C","0",",C","0",",C","-40.6",",C,30,","152",",,C,27,","15.2",",,C,27,","2.2",",C,05,+","2314.8","C","893.6",",C","57.7",",,,C","381",",,,C","-10.49",",C","-4.12",",,,C","-16.87",",,,C"
"CA006067211","1939-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","9",",C","0",",C","7",",C","20",",C","31",",C","26",",C","0",",C","0",",C","-45.6",",C,26,","76",",,C,28,+","8.6",",,C,10,","6.7",",C,10,","3347.4","C","1032.6",",C","53.7",",,,C","367",",,,C","-14.98",",C","-6.15",",,,C","-23.81",",,,C"
"CA006067211","1939-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","8",",C","0",",C","8",",C","21",",C","28",",C","26",",C","0",",C","0",",C","-45.0",",C,21,","127",",,C,20,","12.7",",,C,20,","5.0",",C,10,","4296.0","C","948.6",",C","50.8",",,,C","508",",,,C","-15.54",",C","-7.16",",,,C","-23.93",",,,C"
"CA006067211","1939-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","6",",C","0",",C","5",",C","18",",C","31",",C","20",",C","0",",C","0",",C","-37.2",",C,19,","152",",,C,15,","15.2",",,C,15,","13.3",",C,22,","5193.2","C","897.2",",C","63.1",",,,C","504",",,,C","-10.61",",C","-1.92",",,,C","-19.30",",,,C"
"CA006067211","1939-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","7",",C","0",",C","5",",C","1",",C","26",",C","3",",C","1",",C","0",",C","-18.9",",C,07,","178",",,C,11,","17.8",",,C,11,","21.7",",C,26,","5755.2","C","562.0",",C","66.0",",,,C","457",",,,C","-0.40",",C","5.80",",,,C","-6.60",",,,C"
"CA006067211","1939-05","47.3","-81.45","410.0","RUEL, ON CA","3.6","C","3.6",",C","10",",C","9",",C","0",",C","0",",C","0",",C","14",",C","0",",C","10",",C","0",",C","-11.1",",C,18,","0",",,C,31,+","14.5",",,C,23,","30.0",",C,30,","6021.3","C","266.1",",C","67.3",",,,C","0",",,,C","9.87",",C","17.78",",,,C","1.95",",,,C"
"CA006067211","1939-06","47.3","-81.45","410.0","RUEL, ON CA","9.4","C","5.8",",C","14",",C","10",",C","1",",C","0",",C","0",",C","2",",C","0",",C","19",",C","0",",C","-1.1",",C,19,","0",",,C,30,+","27.2",",,C,03,","27.8",",C,27,","6142.1","C","120.8",",C","139.6",",,,C","0",",,,C","14.50",",C","20.93",",,,C","8.07",",,,C"
"CA006067211","1939-07","47.3","-81.45","410.0","RUEL, ON CA","40.9","C","31.5",",C","8",",C","4",",C","0",",C","0",",C","0",",C","1",",C","0",",C","27",",C","0",",C","-0.6",",C,18,","0",",,C,31,+","15.2",",,C,09,","31.7",",C,06,","74.6","C","74.6",",C","43.0",",,,C","0",",,,C","16.94",",C","24.95",",,,C","8.93",",,,C"
"CA006067211","1939-08","47.3","-81.45","410.0","RUEL, ON CA","43.4","C","2.5",",C","10",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","24",",C","0",",C","0.6",",C,02,","0",",,C,31,+","30.0",",,C,20,","27.8",",C,19,","148.7","C","74.1",",C","89.8",",,,C","0",",,,C","16.02",",C","23.38",",,,C","8.67",",,,C"
"CA006067211","1939-09","47.3","-81.45","410.0","RUEL, ON CA","53.1","C","9.7",",C","9",",C","3",",C","1",",C","0",",C","0",",C","13",",C","0",",C","7",",C","0",",C","-7.2",",C,30,+","8",",,C,29,","27.4",",,C,29,","28.3",",C,15,+","421.1","C","272.4",",C","54.8",",,,C","8",",,,C","9.58",",C","16.62",",,,C","2.53",",,,C"
"CA006067211","1939-10","47.3","-81.45","410.0","RUEL, ON CA","53.1","C","0.0",",C","12",",C","12",",C","1",",C","3",",C","1",",C","18",",C","4",",C","1",",C","0",",C","-18.3",",C,29,","76",",,C,29,","40.6",",,C,08,","22.8",",C,04,","878.5","C","457.4",",C","114.7",",,,C","194",",,,C","3.58",",C","9.18",",,,C","-2.03",",,,C"
"CA006067211","1939-11","47.3","-81.45","410.0","RUEL, ON CA","53.1","C","0.0",",C","4",",C","2",",C","0",",C","0",",C","3",",C","30",",C","8",",C","0",",C","0",",C","-23.3",",C,13,","13",",,C,12,+","11.4",",,C,10,","8.3",",C,27,","1538.3","C","659.8",",C","19.6",",,,C","26",",,,C","-3.66",",C","2.84",",,,C","-10.16",",,,C"
"CA006067211","1939-12","47.3","-81.45","410.0","RUEL, ON CA","53.1","C","0.0",",C","7",",C","5",",C","0",",C","4",",C","11",",C","30",",C","18",",C","0",",C","0",",C","-32.2",",C,26,","152",",,C,13,","15.2",",,C,13,","5.6",",C,09,","2355.4","C","817.1",",C","41.4",",,,C","330",",,,C","-8.02",",C","-2.03",",,,C","-14.02",",,,C"
"CA006067211","1940-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","5",",C","0",",C","5",",C","24",",C","31",",C","28",",C","0",",C","0",",C","-35.6",",C,26,+","152",",,C,14,","15.2",",,C,14,","1.1",",C,12,","3443.6","C","1088.2",",C","44.7",",,,C","447",",,,C","-16.77",",C","-8.71",",,,C","-24.84",",,,C"
"CA006067211","1940-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","2",",C","0",",C","2",",C","23",",C","29",",C","26",",C","0",",C","0",",C","-37.2",",C,25,+","38",",,C,28,+","3.8",",,C,28,+","3.9",",C,17,","4378.1","C","934.5",",C","15.6",",,,C","156",",,,C","-13.89",",C","-4.14",",,,C","-23.64",",,,C"
"CA006067211","1940-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","10",",C","0",",C","8",",C","11",",C","30",",C","24",",C","0",",C","0",",C","-35.0",",C,12,","102",",,C,14,","10.2",",,C,14,","7.8",",C,30,","5235.3","C","857.2",",C","47.4",",,,C","393",",,,C","-9.32",",C","-3.05",",,,C","-15.59",",,,C"
"CA006067211","1940-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","3",",C","3",",C","0",",C","1",",C","2",",C","28",",C","3",",C","2",",C","0",",C","-19.4",",C,12,","127",",,C,18,","12.7",",,C,18,","23.9",",C,29,","5770.3","C","535.0",",C","23.1",",,,C","127",",,,C","0.50",",C","8.30",",,,C","-7.30",",,,C"
"CA006067211","1940-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13",",C","10",",C","0",",C","0",",C","0",",C","10",",C","0",",C","3",",C","0",",C","-8.3",",C,09,","0",",,C,31,+","24.9",",,C,25,","25.6",",C,31,","6078.8","C","308.5",",C","109.9",",,,C","0",",,,C","8.38",",C","15.08",",,,C","1.69",",,,C"
"CA006067211","1940-06","47.3","-81.45","410.0","RUEL, ON CA","1.7","C","1.7",",C","13",",C","8",",C","0",",C","0",",C","0",",C","8",",C","0",",C","13",",C","0",",C","-3.3",",C,14,","0",",,C,30,+","19.1",",,C,07,","28.9",",C,02,","6259.0","C","180.2",",C","92.8",",,,C","0",",,,C","12.38",",C","19.89",",,,C","4.87",",,,C"
"CA006067211","1940-07","47.3","-81.45","410.0","RUEL, ON CA","37.2","C","35.5",",C","10",",C","6",",C","1",",C","0",",C","0",",C","4",",C","0",",C","25",",C","2",",C","-1.7",",C,12,","0",",,C,31,+","38.4",",,C,21,","33.3",",C,22,","83.5","C","83.5",",C","65.0",",,,C","0",",,,C","16.79",",C","24.79",",,,C","8.78",",,,C"
"CA006067211","1940-08","47.3","-81.45","410.0","RUEL, ON CA","52.9","C","15.7",",C","8",",C","5",",C","1",",C","0",",C","0",",C","8",",C","0",",C","22",",C","0",",C","-3.3",",C,25,","0",",,C,31,+","28.7",",,C,18,","28.9",",C,10,+","204.2","C","120.7",",C","54.0",",,,C","0",",,,C","14.95",",C","22.95",",,,C","6.94",",,,C"
"CA006067211","1940-09","47.3","-81.45","410.0","RUEL, ON CA","54.9","C","2.0",",C","10",",C","7",",C","0",",C","0",",C","0",",C","8",",C","0",",C","13",",C","0",",C","-6.1",",C,30,","3",",,C,25,","12.7",",,C,07,","26.7",",C,19,","415.5","C","211.3",",C","57.9",",,,C","3",",,,C","11.36",",C","18.96",",,,C","3.75",",,,C"
"CA006067211","1940-10","47.3","-81.45","410.0","RUEL, ON CA","54.9","C","0.0",",C","6",",C","4",",C","0",",C","0",",C","0",",C","23",",C","3",",C","3",",C","0",",C","-14.4",",C,27,","13",",,C,19,","7.6",",,C,12,","21.7",",C,02,","895.0","C","479.5",",C","25.7",",,,C","13",",,,C","2.86",",C","9.18",",,,C","-3.45",",,,C"
"CA006067211","1940-11","47.3","-81.45","410.0","RUEL, ON CA","54.9","C","0.0",",C","14",",C","12",",C","0",",C","6",",C","2",",C","29",",C","16",",C","0",",C","0",",C","-27.8",",C,30,","76",",,C,27,+","16.8",",,C,10,","11.7",",C,12,+","1569.8","C","674.8",",C","98.3",",,,C","343",",,,C","-4.16",",C","0.41",",,,C","-8.73",",,,C"
