"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1971-08","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","13.8",",,I,11,","","","48.5",",,,I","","","",""
"KZ000036186","1971-09","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,19,","","","5.6",",,,I","","","",""
"KZ000036186","1971-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.7",",,I,31,","","","27.4",",,,I","","","",""
"KZ000036186","1971-11","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,08,","","","33.1",",,,I","","","",""
"KZ000036186","1971-12","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","10.4",",,I,10,","","","67.9",",,,I","","","",""
"KZ000036186","1972-01","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,17,","","","42.5",",,,I","","","",""
"KZ000036186","1972-02","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","8","2,I","0","2,I","","","","","","","","","","","","","","","","","8.0","2,,I,29,","","","40.7","2,,,I","","","",""
"KZ000036186","1972-03","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","8.0",",,I,15,","","","57.5",",,,I","","","",""
"KZ000036186","1972-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","10.6",",,I,18,","","","48.6",",,,I","","","",""
"KZ000036186","1972-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,15,","","","45.8",",,,I","","","",""
"KZ000036186","1972-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","27.1",",,I,26,","","","79.3",",,,I","","","",""
"KZ000036186","1972-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","17.4",",,I,21,","","","61.2",",,,I","","","",""
"KZ000036186","1972-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","22.1",",,I,23,","","","45.5",",,,I","","","",""
"KZ000036186","1972-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,08,","","","18.5",",,,I","","","",""
"KZ000036186","1972-10","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,13,","","","34.8",",,,I","","","",""
"KZ000036186","1972-11","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,27,","","","53.8",",,,I","","","",""
"KZ000036186","1972-12","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","10.8",",,I,07,","","","55.3",",,,I","","","",""
"KZ000036186","1973-01","50.633","81.917","320.0","SEMONAIHA, KZ","17","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","6.4","1,,I,28,","","","41.1","1,,,I","","","",""
"KZ000036186","1973-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,14,","","","30.4",",,,I","","","",""
"KZ000036186","1973-03","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,24,","","","23.0",",,,I","","","",""
"KZ000036186","1973-04","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","17.2",",,I,25,","","","35.5",",,,I","","","",""
"KZ000036186","1973-05","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,10,","","","40.8",",,,I","","","",""
"KZ000036186","1973-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.1",",,I,24,","","","20.4",",,,I","","","",""
"KZ000036186","1973-07","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","25.9",",,I,25,","","","51.7",",,,I","","","",""
"KZ000036186","1973-08","50.633","81.917","320.0","SEMONAIHA, KZ","10","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","19.6","2,,I,22,","","","45.7","2,,,I","","","",""
"KZ000036186","1973-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,27,","","","24.1",",,,I","","","",""
"KZ000036186","1973-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,14,","","","47.6",",,,I","","","",""
"KZ000036186","1973-12","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,23,","","","24.5",",,,I","","","",""
"KZ000036186","1974-01","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.8",",,I,08,","","","27.9",",,,I","","","",""
"KZ000036186","1974-02","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,15,","","","41.2",",,,I","","","",""
"KZ000036186","1974-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","23.5",",,I,31,","","","57.9",",,,I","","","",""
"KZ000036186","1974-04","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","10.5","1,,I,12,","","","21.8","1,,,I","","","",""
"KZ000036186","1974-05","50.633","81.917","320.0","SEMONAIHA, KZ","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.3","1,,I,01,","","","2.3","1,,,I","","","",""
"KZ000036186","1974-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,21,","","","13.6",",,,I","","","",""
"KZ000036186","1974-07","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,19,","","","18.0",",,,I","","","",""
"KZ000036186","1974-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,08,","","","15.3",",,,I","","","",""
"KZ000036186","1974-09","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","0",",I","","","","","","","0","5,S","10","5,S","0","5,S","","","","","9.5",",,I,28,","27.0","5,S,18,","53.8",",,,I","18.56","5,,,S","",""
"KZ000036186","1974-10","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","3","2,S","0","2,S","0","2,S","","","","","6.3",",,I,23,","17.0","2,S,21,","19.5",",,,I","8.66","2,,,S","",""
"KZ000036186","1974-11","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","10.3",",,I,18,","","","48.3",",,,I","","","",""
"KZ000036186","1974-12","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.3",",,I,21,","","","5.2",",,,I","","","",""
"KZ000036186","1975-01","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,08,","","","46.1",",,,I","","","",""
"KZ000036186","1975-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.4",",,I,23,","","","29.0",",,,I","","","",""
"KZ000036186","1975-03","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","7.4","2,,I,13,","","","18.1","2,,,I","","","",""
"KZ000036186","1975-04","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","14.4",",,I,24,","","","75.7",",,,I","","","",""
"KZ000036186","1975-05","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","8","2,I","0","2,I","","","","","","","","","","","","","","","","","6.4","2,,I,08,","","","40.2","2,,,I","","","",""
"KZ000036186","1975-06","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","13.9","1,,I,22,","","","27.8","1,,,I","","","",""
"KZ000036186","1975-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","4,S","26","4,S","7","4,S","","","","","","","39.0","4,S,09,","","","29.70","4,,,S","",""
"KZ000036186","1975-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","5,I","3","5,I","0","5,I","","","","","","","","","","","","","","","","","6.6","5,,I,09,","","","21.3","5,,,I","","","",""
"KZ000036186","1975-09","50.633","81.917","320.0","SEMONAIHA, KZ","6","3,I","4","3,I","1","3,I","","","","","","","","","","","","","","","","","33.5","3,,I,07,","","","71.2","3,,,I","","","",""
"KZ000036186","1975-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,03,","","","18.4",",,,I","","","",""
"KZ000036186","1975-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,11,","","","48.1",",,,I","","","",""
"KZ000036186","1975-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,25,","","","27.1",",,,I","","","",""
"KZ000036186","1976-01","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.9",",,I,10,","","","21.3",",,,I","","","",""
"KZ000036186","1976-02","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","10",",I","0",",I","25","4,","","","","","20","5,S","0","5,S","0","5,S","","","790","4,,S,28,+","12.9",",,I,23,","5.0","5,S,09,","61.2",",,,I","-10.00","5,,,S","",""
"KZ000036186","1976-04","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","5","1,I","0","1,I","","","","","","","3","3,S","3","3,S","0","3,S","","","","","20.9","1,,I,19,","23.0","3,S,28,","51.9","1,,,I","9.96","3,,,S","",""
"KZ000036186","1976-05","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,23,","","","9.0",",,,I","","","",""
"KZ000036186","1976-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","0","4,S","26","4,S","1","4,S","","","","","14.5",",,I,10,","35.0","4,S,15,","39.4",",,,I","27.85","4,,,S","",""
"KZ000036186","1976-07","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","27.3",",,I,13,","","","101.9",",,,I","","","",""
"KZ000036186","1976-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","59.2",",,I,08,","","","77.6",",,,I","","","",""
"KZ000036186","1976-09","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","23.3",",,I,13,","","","69.2",",,,I","","","",""
"KZ000036186","1976-10","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","18.6",",,I,02,","","","89.0",",,,I","","","",""
"KZ000036186","1976-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.7",",,I,07,","","","58.2",",,,I","","","",""
"KZ000036186","1976-12","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.5",",,I,14,","","","58.1",",,,I","","","",""
"KZ000036186","1977-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","3","4,S","3","4,S","0","4,S","","","","","","","24.0","4,S,25,+","","","11.65","4,,,S","",""
"KZ000036186","1977-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","13.0",",,I,25,","","","47.4",",,,I","","","",""
"KZ000036186","1977-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","18.5",",,I,28,","","","26.5",",,,I","","","",""
"KZ000036186","1977-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","0","5,S","24","5,S","4","5,S","","","","","19.5",",,I,01,","35.0","5,S,11,","52.5",",,,I","28.00","5,,,S","",""
"KZ000036186","1977-08","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","2",",I","0",",I","","","","","","","0","4,S","19","4,S","0","4,S","","","","","9.4",",,I,10,","31.0","4,S,23,+","29.4",",,,I","24.22","4,,,S","",""
"KZ000036186","1977-09","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","0","5,S","10","5,S","0","5,S","","","","","15.5",",,I,06,","30.0","5,S,20,","30.0",",,,I","20.08","5,,,S","",""
"KZ000036186","1977-10","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,22,","","","54.9",",,,I","","","",""
"KZ000036186","1977-11","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","8","3,S","0","3,S","0","3,S","","","","","6.5",",,I,14,","10.0","3,S,08,","23.1",",,,I","2.19","3,,,S","",""
"KZ000036186","1977-12","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","9.8",",,I,20,","","","78.3",",,,I","","","",""
"KZ000036186","1978-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","26","5,S","0","5,S","0","5,S","","","","","13.6",",,I,09,","-4.0","5,S,11,+","36.3",",,,I","-10.54","5,,,S","",""
"KZ000036186","1978-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","6.1",",,I,03,","","","37.4",",,,I","","","",""
"KZ000036186","1978-03","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.5",",,I,14,","","","49.4",",,,I","","","",""
"KZ000036186","1978-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","11.9",",,I,05,","","","24.5",",,,I","","","",""
"KZ000036186","1978-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","4",",I","0",",I","","","","","","","0","5,S","13","5,S","0","5,S","","","","","9.4",",,I,27,","28.0","5,S,31,+","27.0",",,,I","19.88","5,,,S","",""
"KZ000036186","1978-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","27.1",",,I,05,","","","119.2",",,,I","","","",""
"KZ000036186","1978-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","0","4,S","26","4,S","2","4,S","","","","","14.4",",,I,30,","34.0","4,S,29,","48.7",",,,I","28.30","4,,,S","",""
"KZ000036186","1978-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","0","3,S","15","3,S","0","3,S","","","","","9.2",",,I,24,","32.0","3,S,15,","33.5",",,,I","22.39","3,,,S","",""
"KZ000036186","1978-09","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","0","1,S","18","1,S","0","1,S","","","","","6.3",",,I,29,","30.0","1,S,25,+","10.7",",,,I","23.24","1,,,S","",""
"KZ000036186","1978-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.5",",,I,18,","","","39.9",",,,I","","","",""
"KZ000036186","1978-11","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","7",",I","0",",I","","","","","","","10","4,S","0","4,S","0","4,S","","","","","18.0",",,I,26,","19.0","4,S,01,","51.2",",,,I","2.12","4,,,S","",""
"KZ000036186","1978-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","22.6",",,I,10,","","","107.1",",,,I","","","",""
"KZ000036186","1979-01","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.5",",,I,23,","","","25.2",",,,I","","","",""
"KZ000036186","1979-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","19","5,S","0","5,S","0","5,S","","","","","14.6",",,I,18,","4.0","5,S,17,+","47.5",",,,I","-5.26","5,,,S","",""
"KZ000036186","1979-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.3",",,I,07,","","","40.7",",,,I","","","",""
"KZ000036186","1979-04","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","16.8",",,I,04,","","","50.8",",,,I","","","",""
"KZ000036186","1979-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","9",",I","1",",I","","","","","","","0","3,S","10","3,S","0","3,S","","","","","27.8",",,I,29,","30.0","3,S,17,","97.5",",,,I","18.29","3,,,S","",""
"KZ000036186","1979-06","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,30,","","","39.4",",,,I","","","",""
"KZ000036186","1979-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,02,","","","58.5",",,,I","","","",""
"KZ000036186","1979-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","15.5",",,I,21,","","","54.2",",,,I","","","",""
"KZ000036186","1979-09","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","0","5,S","8","5,S","0","5,S","","","","","13.1",",,I,24,","31.0","5,S,01,","45.6",",,,I","19.52","5,,,S","",""
"KZ000036186","1979-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,23,","","","62.9",",,,I","","","",""
"KZ000036186","1979-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","5",",I","0",",I","","","","","","","21","5,S","0","5,S","0","5,S","","","","","10.2",",,I,05,","10.0","5,S,04,","41.9",",,,I","-3.52","5,,,S","",""
"KZ000036186","1979-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,06,","","","42.9",",,,I","","","",""
"KZ000036186","1980-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,11,","","","33.6",",,,I","","","",""
"KZ000036186","1980-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","15.6",",,I,25,","1.0","5,S,24,","27.6",",,,I","-10.42","5,,,S","",""
"KZ000036186","1980-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","24","2,S","0","2,S","0","2,S","","","","","7.4",",,I,25,","6.0","2,S,24,","14.5",",,,I","-4.31","2,,,S","",""
"KZ000036186","1980-04","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","5",",I","0",",I","","","","","","","1","5,S","2","5,S","0","5,S","","","","","13.4",",,I,08,","23.0","5,S,15,","42.5",",,,I","10.92","5,,,S","",""
"KZ000036186","1980-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","0","5,S","17","5,S","2","5,S","","","","","12.2",",,I,21,","37.0","5,S,26,","26.0",",,,I","22.73","5,,,S","",""
"KZ000036186","1980-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","17.2",",,I,29,","","","88.0",",,,I","","","",""
"KZ000036186","1980-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,25,","","","52.4",",,,I","","","",""
"KZ000036186","1980-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","15.8",",,I,16,","","","32.2",",,,I","","","",""
"KZ000036186","1980-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","0","4,S","12","4,S","0","4,S","","","","","5.2",",,I,11,","32.0","4,S,06,","10.8",",,,I","20.96","4,,,S","",""
"KZ000036186","1980-10","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","17.2",",,I,07,","16.0","2,S,30,+","27.4",",,,I","10.21","2,,,S","",""
"KZ000036186","1980-11","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","13.1",",,I,07,","","","79.0",",,,I","","","",""
"KZ000036186","1980-12","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","25","2,S","0","2,S","0","2,S","","","","","5.9",",,I,19,","8.0","2,S,04,","21.1",",,,I","-5.17","2,,,S","",""
"KZ000036186","1981-01","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,02,","","","23.8",",,,I","","","",""
"KZ000036186","1981-02","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.1",",,I,06,","","","31.8",",,,I","","","",""
"KZ000036186","1981-03","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,19,","","","47.7",",,,I","","","",""
"KZ000036186","1981-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","11.4",",,I,15,","","","47.8",",,,I","","","",""
"KZ000036186","1981-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","1",",I","","","","","","","0","4,S","17","4,S","0","4,S","","","","","26.9",",,I,23,","30.0","4,S,17,","40.9",",,,I","22.26","4,,,S","",""
"KZ000036186","1981-06","50.633","81.917","320.0","SEMONAIHA, KZ","1",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,03,","","","5.3",",,,I","","","",""
"KZ000036186","1981-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","16.7",",,I,16,","","","44.9",",,,I","","","",""
"KZ000036186","1981-08","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","2",",I","0",",I","","","0","5,S","0","5,S","","","","","","","3.0","5,S,31,","","","5.2",",,I,06,","","","10.0",",,,I","","","11.65","5,,,S"
"KZ000036186","1981-09","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.8",",,I,28,","","","30.4",",,,I","","","",""
"KZ000036186","1981-10","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","14.0",",,I,03,","","","56.3",",,,I","","","",""
"KZ000036186","1981-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","14","5,S","0","5,S","0","5,S","","","","","15.2",",,I,26,","6.0","5,S,15,+","38.8",",,,I","-1.80","5,,,S","",""
"KZ000036186","1981-12","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","28","3,","","","","","","","","","","","","","330","3,,S,31,+","5.3",",,I,24,","","","30.5",",,,I","","","",""
"KZ000036186","1982-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","7.3",",,I,23,","","","43.5",",,,I","","","",""
"KZ000036186","1982-02","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,24,","","","26.6",",,,I","","","",""
"KZ000036186","1982-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,09,","","","28.4",",,,I","","","",""
"KZ000036186","1982-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,13,","","","31.4",",,,I","","","",""
"KZ000036186","1982-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,09,","","","35.3",",,,I","","","",""
"KZ000036186","1982-07","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","17.6",",,I,31,","","","62.1",",,,I","","","",""
"KZ000036186","1982-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.3",",,I,01,","","","36.7",",,,I","","","",""
"KZ000036186","1982-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,21,","","","10.9",",,,I","","","",""
"KZ000036186","1982-10","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","18.6",",,I,16,","","","66.6",",,,I","","","",""
"KZ000036186","1982-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","13.9",",,I,05,","","","63.7",",,,I","","","",""
"KZ000036186","1982-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.3",",,I,07,","","","35.9",",,,I","","","",""
"KZ000036186","1983-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,15,","","","26.9",",,,I","","","",""
