"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1984-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","26.2",",,0,07,","112.8",",,,0","0",",,,0"
"USC00191436","1984-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","31.0",",,0,20,","40.1",",,,0","0",",,,0"
"USC00191436","1984-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","9.7",",,0,12,","38.6",",,,0","0",",,,0"
"USC00191436","1984-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","27.2",",,0,02,","77.0",",,,0","0",",,,0"
"USC00191436","1984-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",T,0,18,+","36.8",",,0,12,","102.5",",,,0","0",",T,,0"
"USC00191436","1984-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","1,0","4","1,0","1","1,0","","","4",",0","","","","","","","191",",,0,07,","25.4","1,,0,22,","59.7","1,,,0","305",",,,0"
"USC00191436","1985-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","","","6",",0","","","","","","","102",",,0,18,","5.1",",,0,03,","28.1",",,,0","376",",,,0"
"USC00191436","1985-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","1",",0","","","4",",0","","","","","","","127",",,0,06,","39.1",",,0,13,","60.2",",,,0","314",",,,0"
"USC00191436","1985-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","0",",0","","","4",",0","","","","","","","89",",,0,05,","23.6",",,0,05,","64.5",",,,0","228",",,,0"
"USC00191436","1985-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","4",",0","0",",0","","","1","1,0","","","","","","","51","1,,0,08,","14.0",",,0,01,","31.3",",,,0","77","1,,,0"
"USC00191436","1985-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","50.3",",,0,18,","114.8",",,,0","0",",,,0"
"USC00191436","1985-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","24.1",",,0,29,","111.1",",,,0","0",",,,0"
"USC00191436","1985-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","33.8",",,0,27,","69.6",",,,0","0",",,,0"
"USC00191436","1985-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","38.9",",,0,01,","138.7",",,,0","0",",,,0"
"USC00191436","1985-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","128.0",",,0,28,","179.8",",,,0","0",",,,0"
"USC00191436","1985-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","23.4",",,0,04,","64.9",",,,0","0",",,,0"
"USC00191436","1985-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","12",",0","1",",0","","","3",",0","","","","","","","127",",,0,17,","30.5",",,0,17,","170.3",",,,0","228",",,,0"
"USC00191436","1985-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","4",",0","0",",0","","","3",",0","","","","","","","127",",,0,14,","15.0",",,0,14,","55.2",",,,0","306",",,,0"
"USC00191436","1986-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","2",",0","","","2",",0","","","","","","","127",",,0,05,","40.9",",,0,27,","135.4",",,,0","242",",,,0"
"USC00191436","1986-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","0",",0","","","8",",0","","","","","","","178",",,0,02,","21.6",",,0,22,","96.9",",,,0","456",",,,0"
"USC00191436","1986-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","1,0","4","1,0","1","1,0","","","2",",0","","","","","","","38",",,0,09,+","55.4","1,,0,15,","93.6","1,,,0","89",",,,0"
"USC00191436","1986-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","5",",0","0",",0","0",",0","2",",0","","","","","0",",,0,30,+","25",",,0,24,+","9.1",",,0,22,","37.0",",,,0","50",",,,0"
"USC00191436","1986-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","15.0",",,0,17,","63.7",",,,0","0",",,,0"
"USC00191436","1986-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","11",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","38.1",",,0,06,","132.3",",,,0","0",",,,0"
"USC00191436","1986-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","38.1",",,0,30,","173.6",",,,0","0",",,,0"
"USC00191436","1986-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","11.9",",,0,02,","62.2",",,,0","0",",,,0"
"USC00191436","1986-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","13.2",",,0,21,","41.9",",,,0","0",",,,0"
"USC00191436","1986-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","28.2",",,0,04,","71.8",",,,0","0",",,,0"
"USC00191436","1986-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8","2,0","7","2,0","2","2,0","","","4",",0","","","","","","","152",",,0,19,","44.5","2,,0,21,","154.4",",a,,0","368",",,,0"
"USC00191436","1986-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","2",",0","","","4",",0","","","","","","","254",",,0,19,","64.8",",,0,19,","156.7",",,,0","470",",,,0"
"USC00191436","1987-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","1",",0","","","9",",0","","","","","","","203",",,0,23,","39.4",",,0,23,","120.4",",,,0","877",",,,0"
"USC00191436","1987-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","3",",0","2",",0","0",",0","","","3",",0","","","","","","","102",",,0,05,","3.0",",,0,09,","6.6",",,,0","165",",,,0"
"USC00191436","1987-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","1",",0","","","4",",0","","","","","","","64",",,0,01,","29.7",",,0,31,","77.5",",,,0","165",",,,0"
"USC00191436","1987-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","3",",0","0","2,0","1",",0","","","","","0","2,,0,30,+","76",",,0,29,","88.9",",,0,05,","231.8",",,,0","76",",,,0"
"USC00191436","1987-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","12.2",",,0,24,","42.5",",,,0","0",",,,0"
"USC00191436","1987-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","15.2",",,0,27,","75.0",",,,0","0",",,,0"
"USC00191436","1987-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","38.1",",,0,10,","127.4",",,,0","0",",,,0"
"USC00191436","1987-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","55.9",",,0,19,","187.9",",,,0","0",",,,0"
"USC00191436","1987-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","2",",0","0","2,0","1",",0","","","","","0","2,,0,31,+","51",",,0,05,","50.8",",,0,05,","133.3",",,,0","51",",,,0"
"USC00191436","1987-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","0","4,0","3",",0","","","","","0","4,,0,30,+","203",",,0,12,","21.1",",,0,30,","78.7",",,,0","333",",,,0"
"USC00191436","1987-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","","","7",",0","","","","","","","76",",,0,29,","16.3",",,0,16,","47.8",",,,0","291",",,,0"
"USC00191436","1988-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","","","5",",0","","","","","","","229",",,0,26,","15.2",",,0,26,+","63.6",",,,0","614",",,,0"
"USC00191436","1988-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","9",",0","1",",0","","","5",",0","","","","","","","229",",,0,12,","25.4",",,0,13,","98.2",",,,0","630",",,,0"
"USC00191436","1988-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","","","6",",0","","","","","","","102",",,0,15,","15.7",",,0,27,","58.4",",,,0","266",",,,0"
"USC00191436","1988-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","1,0","6","1,0","2","1,0","0","3,0","2",",0","","","","","0","3,,0,30,+","25",",,0,22,+","27.4","1,,0,29,","84.5","1,,,0","50",",,,0"
"USC00191436","1988-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","19",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","27.9",",,0,25,","121.4",",,,0","0",",,,0"
"USC00191436","1988-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8","4,0","3","4,0","0","4,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","19.8","4,,0,23,","31.8","4,,,0","0",",,,0"
"USC00191436","1988-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","10",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","63.5",",,0,22,","207.0",",,,0","0",",,,0"
"USC00191436","1988-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","55.9",",,0,30,","120.1",",,,0","0",",,,0"
"USC00191436","1988-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","33.8",",,0,05,","47.6",",,,0","0",",,,0"
"USC00191436","1988-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","43.2",",,0,22,","93.4",",,,0","0",",,,0"
"USC00191436","1988-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","55.4",",,0,02,","200.1",",,,0","0",",,,0"
"USC00191436","1988-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","","","7",",0","","","","","","","140",",,0,14,","11.4",",,0,14,","41.4",",,,0","355",",,,0"
"USC00191436","1989-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","6",",0","0",",0","","","3",",0","","","","","","","38",",,0,26,","7.6",",,0,03,","38.9",",,,0","101",",,,0"
"USC00191436","1989-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","0",",0","","","2",",0","","","","","","","51",",,0,05,","21.6",",,0,22,","57.2",",,,0","89",",,,0"
"USC00191436","1989-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","1",",0","","","2",",0","","","","","","","127",",,0,25,+","31.8",",,0,25,","69.3",",,,0","254",",,,0"
"USC00191436","1989-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",T,0,03,","25.4",",,0,16,","108.0",",,,0","0",",T,,0"
"USC00191436","1989-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","44.5",",,0,11,","220.3",",,,0","0",",,,0"
"USC00191436","1989-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","44.5",",,0,10,","147.2",",,,0","0",",,,0"
"USC00191436","1989-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","45.2",",,0,21,","101.2",",,,0","0",",,,0"
"USC00191436","1989-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","66.0",",,0,12,","141.4",",,,0","0",",,,0"
"USC00191436","1989-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","34.3",",,0,15,","125.4",",,,0","0",",,,0"
"USC00191436","1989-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","62.5",",,0,21,","198.6",",,,0","0",",,,0"
"USC00191436","1989-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","1",",0","0","2,0","1",",0","","","","","0","2,,0,30,+","76",",,0,23,","27.9",",,0,17,","94.6",",,,0","89",",,,0"
"USC00191436","1989-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","0",",0","","","5",",0","","","","","","","127",",,0,16,","10.9",",,0,16,","29.6",",,,0","317",",,,0"
"USC00191436","1990-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","","","7",",0","","","","","","","178",",,0,30,","43.9",",,0,30,","97.5",",,,0","532",",,,0"
"USC00191436","1990-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","1",",0","","","9",",0","","","","","","","102",",,0,25,","38.1",",,0,16,","117.2",",,,0","496",",,,0"
"USC00191436","1990-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","","","4",",0","","","","","","","64",",,0,06,","25.4",",,0,20,","105.6",",,,0","139",",,,0"
"USC00191436","1990-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",T,0,07,","51.3",",,0,04,","110.2",",,,0","0",",T,,0"
"USC00191436","1990-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","31.2",",,0,30,","208.5",",,,0","0",",,,0"
"USC00191436","1990-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","27.7",",,0,20,","76.0",",,,0","0",",,,0"
"USC00191436","1990-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","22.1",",,0,13,","55.3",",,,0","0",",,,0"
"USC00191436","1990-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","11",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","74.9",",,0,07,","250.6",",,,0","0",",,,0"
"USC00191436","1990-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","38.1",",,0,10,","78.2",",,,0","0",",,,0"
"USC00191436","1990-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","67.3",",,0,24,","185.9",",,,0","0",",,,0"
"USC00191436","1990-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4","2,0","4","2,0","0","2,0","0","1,0","1",",0","","","","","0","1,,0,30,+","25",",,0,18,","14.0","2,,0,06,","82.5",",a,,0","25",",,,0"
"USC00191436","1990-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","11",",0","0",",0","","","4",",0","","","","","","","114",",,0,28,","24.1",",,0,24,","128.9",",,,0","228",",,,0"
"USC00191436","1991-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","7",",0","1",",0","","","4",",0","","","","","","","127",",,0,12,","29.2",",,0,12,","76.7",",,,0","280",",,,0"
"USC00191436","1991-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","5",",0","0",",0","","","3",",0","","","","","","","102",",,0,14,","10.2",",,0,07,","40.6",",,,0","204",",,,0"
"USC00191436","1991-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","1",",0","0","3,0","2",",0","","","","","0","3,,0,31,+","102",",,0,15,","25.9",",,0,04,","100.2",",,,0","127",",,,0"
"USC00191436","1991-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",T,0,02,","48.3",",,0,22,","83.7",",,,0","0",",T,,0"
"USC00191436","1991-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","42.7",",,0,07,","137.2",",,,0","0",",,,0"
"USC00191436","1991-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","38.1",",,0,06,","119.9",",,,0","0",",,,0"
"USC00191436","1991-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","13.2",",,0,27,","39.2",",,,0","0",",,,0"
"USC00191436","1991-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","74.2",",,0,20,","199.4",",,,0","0",",,,0"
"USC00191436","1991-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","8",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","47.5",",,0,25,","176.8",",,,0","0",",,,0"
"USC00191436","1991-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","34.3",",,0,12,","99.1",",,,0","0",",,,0"
"USC00191436","1991-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","3",",0","0","4,0","1",",0","","","","","0","4,,0,30,+","114",",,0,12,","39.4",",,0,12,","119.6",",,,0","114",",,,0"
"USC00191436","1991-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","","","5",",0","","","","","","","76",",,0,21,+","21.8",",,0,30,","87.9",",,,0","343",",,,0"
"USC00191436","1992-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","0",",0","","","4",",0","","","","","","","38",",,0,16,+","24.4",",,0,24,","61.7",",,,0","126",",,,0"
"USC00191436","1992-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","","","4",",0","","","","","","","51",",,0,14,","17.8",",,0,26,","61.1",",,,0","165",",,,0"
"USC00191436","1992-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","2",",0","","","3",",0","","","","","","","89",",,0,23,","53.3",",,0,27,","126.1",",,,0","191",",,,0"
"USC00191436","1992-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","1",",0","0","2,0","1",",0","","","","","0","2,,0,30,+","102",",,0,17,","30.5",",,0,17,","85.1",",,,0","102",",,,0"
"USC00191436","1992-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","33.0",",,0,03,","57.7",",,,0","0",",,,0"
"USC00191436","1992-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","68.6",",,0,06,","159.1",",,,0","0",",,,0"
"USC00191436","1992-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","12",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","18.3",",,0,24,","119.1",",,,0","0",",,,0"
"USC00191436","1992-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","45.5",",,0,10,","184.0",",,,0","0",",,,0"
"USC00191436","1992-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","4",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","22.4",",,0,23,","71.3",",,,0","0",",,,0"
"USC00191436","1992-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","37.8",",,0,10,","67.5",",,,0","0",",,,0"
"USC00191436","1992-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","1",",0","0","2,0","1",",0","","","","","0","2,,0,30,+","127",",,0,18,","26.7",",,0,13,","128.2",",,,0","127",",,,0"
"USC00191436","1992-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","2",",0","","","7",",0","","","","","","","178",",,0,03,","27.9",",,0,12,","120.6",",,,0","558",",,,0"
"USC00191436","1993-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","0",",0","","","6",",0","","","","","","","127",",,0,13,","9.9",",,0,13,","58.5",",,,0","368",",,,0"
"USC00191436","1993-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","1",",0","","","7",",0","","","","","","","178",",,0,22,","31.8",",,0,13,","82.1",",,,0","545",",,,0"
"USC00191436","1993-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","3",",0","","","7",",0","","","","","","","305",",,0,14,","42.7",",,0,14,","175.8",",,,0","826",",,,0"
"USC00191436","1993-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","8",",0","1",",0","0","4,0","2",",0","","","","","0","4,,0,30,+","48",",,0,01,","53.3",",,0,23,","158.4",",,,0","73",",,,0"
"USC00191436","1993-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","10.7",",,0,19,","30.3",",,,0","0",",,,0"
"USC00191436","1993-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","","","","","","","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","","","","","0",",,,0"
"USC00191436","1993-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","","","","","","","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","","","","","0",",,,0"
"USC00191436","1993-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","","","","","","","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","","","","","0",",,,0"
"USC00191436","1993-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","21.6",",,0,31,","89.0",",,,0","0",",,,0"
"USC00191436","1994-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","1",",0","","","9",",0","","","","","","","165",",,0,08,","26.9",",,0,18,","131.5",",,,0","802",",,,0"
"USC00191436","1994-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12","1,0","8","1,0","1","1,0","","","10",",0","","","","","","","152",",,0,09,","26.7","1,,0,25,","83.1","1,,,0","608",",,,0"
"USC00191436","1994-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13","3,0","10","3,0","1","3,0","","","8",",0","","","","","","","102",",,0,17,","35.6","3,,0,10,","150.7",",a,,0","623",",a,,0"
"USC00191436","1994-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","10",",0","0",",0","0",",0","0",",0","1","","3","","0",",,0,30,+","0",",,0,30,+","22.4",",,0,14,","106.9",",,,0","0",",,,0"
"USC00191436","1994-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","1",",0","0",",0","0",",0","1","","1","","0",",,0,31,+","0",",,0,31,+","29.7",",,0,08,","110.0",",,,0","0",",,,0"
"USC00191436","1994-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","6",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","13.2",",,0,25,","54.9",",,,0","0",",,,0"
"USC00191436","1994-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","1",",0","0",",0","0",",0","","","7","","0",",,0,31,+","0",",,0,31,+","45.0",",,0,23,","126.9",",,,0","0",",,,0"
"USC00191436","1994-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","31.8",",,0,18,","123.3",",,,0","0",",,,0"
"USC00191436","1994-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","5",",0","3",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","36.6",",,0,23,","108.1",",,,0","0",",,,0"
"USC00191436","1994-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","12.7",",,0,21,","27.4",",,,0","0",",,,0"
"USC00191436","1994-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","1",",0","1","1,0","1",",0","","","","","51","1,,0,29,","114",",,0,28,","29.0",",,0,28,","97.1",",,,0","114",",,,0"
