"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034753","1974-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","1",",I","","","","","","","","","","","","","27.1",",,I,16,","","","30.2",",,,I","","","",""
"RSM00034753","1974-09","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","5",",I","2",",I","","","","","","","","","","","","","42.9",",,I,09,","","","97.7",",,,I","","","",""
"RSM00034753","1974-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","5.3",",,I,20,","","","11.0",",,,I","","","",""
"RSM00034753","1974-11","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.3",",,I,24,","","","6.2",",,,I","","","",""
"RSM00034753","1974-12","47.117","43.933","81.0","ZAVETNOE, RS","15","4,I","4","4,I","0","4,I","","","","","","","","","","","","","9.5","4,,I,30,","","","31.8","4,,,I","","","",""
"RSM00034753","1975-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","7.3",",,I,09,","","","27.1",",,,I","","","",""
"RSM00034753","1975-02","47.117","43.933","81.0","ZAVETNOE, RS","6","4,I","3","4,I","0","4,I","","","","","","","","","","","","","5.6","4,,I,08,","","","13.8","4,,,I","","","",""
"RSM00034753","1975-03","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","4.3",",,I,25,","","","23.7",",,,I","","","",""
"RSM00034753","1975-04","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","4.2",",,I,15,","","","8.2",",,,I","","","",""
"RSM00034753","1975-05","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","5.1",",,I,31,","","","8.8",",,,I","","","",""
"RSM00034753","1975-06","47.117","43.933","81.0","ZAVETNOE, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","9.6","1,,I,12,","","","16.9","1,,,I","","","",""
"RSM00034753","1975-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","4",",I","1",",I","","","","","","","","","","","","","26.9",",,I,11,","","","44.4",",,,I","","","",""
"RSM00034753","1975-08","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.7",",,I,10,","","","7.1",",,,I","","","",""
"RSM00034753","1975-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,13,","","","6.0",",,,I","","","",""
"RSM00034753","1975-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","4.1",",,I,26,","","","8.6",",,,I","","","",""
"RSM00034753","1975-11","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","9.3",",,I,27,","","","18.1",",,,I","","","",""
"RSM00034753","1975-12","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","7.6",",,I,19,","","","26.4",",,,I","","","",""
"RSM00034753","1976-01","47.117","43.933","81.0","ZAVETNOE, RS","14","3,I","5","3,I","0","3,I","","","","","","","","","","","","","6.9","3,,I,26,","","","32.2","3,,,I","","","",""
"RSM00034753","1976-02","47.117","43.933","81.0","ZAVETNOE, RS","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","0.7","1,,I,06,","","","1.0","1,,,I","","","",""
"RSM00034753","1976-03","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","3.4",",,I,30,","","","10.2",",,,I","","","",""
"RSM00034753","1976-04","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","13.2",",,I,26,","","","34.2",",,,I","","","",""
"RSM00034753","1976-05","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","21.8",",,I,12,","","","51.8",",,,I","","","",""
"RSM00034753","1976-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","15.2",",,I,05,","","","49.5",",,,I","","","",""
"RSM00034753","1976-07","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","22.0",",,I,13,","","","62.5",",,,I","","","",""
"RSM00034753","1976-08","47.117","43.933","81.0","ZAVETNOE, RS","8","4,I","5","4,I","0","4,I","","","","","","","","","","","","","16.2","4,,I,22,","","","40.3","4,,,I","","","",""
"RSM00034753","1976-09","47.117","43.933","81.0","ZAVETNOE, RS","9","1,I","5","1,I","0","1,I","","","","","","","","","","","","","10.8","1,,I,07,","","","32.1","1,,,I","","","",""
"RSM00034753","1976-10","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","1",",I","","","","","","","","","","","","","31.4",",,I,17,","","","69.9",",,,I","","","",""
"RSM00034753","1976-11","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","12.7",",,I,02,","","","32.6",",,,I","","","",""
"RSM00034753","1976-12","47.117","43.933","81.0","ZAVETNOE, RS","8","4,I","0","4,I","0","4,I","","","","","","","","","","","","","2.4","4,,I,03,","","","9.1","4,,,I","","","",""
"RSM00034753","1977-01","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","7.4",",,I,23,","","","12.3",",,,I","","","",""
"RSM00034753","1977-02","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","15.4",",,I,13,","","","53.5",",,,I","","","",""
"RSM00034753","1977-03","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","8.8",",,I,19,","","","21.8",",,,I","","","",""
"RSM00034753","1977-04","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","14.4",",,I,25,","","","34.6",",,,I","","","",""
"RSM00034753","1977-05","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","16.9",",,I,16,","","","39.1",",,,I","","","",""
"RSM00034753","1977-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","23.0",",,I,15,","","","53.1",",,,I","","","",""
"RSM00034753","1977-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","20.1",",,I,09,","","","48.9",",,,I","","","",""
"RSM00034753","1977-08","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,16,","","","5.6",",,,I","","","",""
"RSM00034753","1977-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","22.5",",,I,26,","","","38.9",",,,I","","","",""
"RSM00034753","1977-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","8.4",",,I,09,","","","12.5",",,,I","","","",""
"RSM00034753","1977-11","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","11.0",",,I,05,","","","39.2",",,,I","","","",""
"RSM00034753","1977-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","8.1",",,I,31,","","","35.1",",,,I","","","",""
"RSM00034753","1978-01","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","11.3",",,I,15,","","","36.2",",,,I","","","",""
"RSM00034753","1978-02","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","5.5",",,I,21,","","","8.1",",,,I","","","",""
"RSM00034753","1978-03","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","3.3",",,I,09,","","","6.8",",,,I","","","",""
"RSM00034753","1978-04","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","15.1",",,I,07,","","","26.6",",,,I","","","",""
"RSM00034753","1978-05","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","22.7",",,I,25,","","","67.7",",,,I","","","",""
"RSM00034753","1978-06","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","8.9",",,I,17,","","","29.9",",,,I","","","",""
"RSM00034753","1978-07","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","1",",I","","","","","","","","","","","","","42.2",",,I,01,","","","75.0",",,,I","","","",""
"RSM00034753","1978-08","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","7.6",",,I,24,","","","16.2",",,,I","","","",""
"RSM00034753","1978-09","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","10.2",",,I,11,","","","14.7",",,,I","","","",""
"RSM00034753","1978-10","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","7.9",",,I,29,","","","14.3",",,,I","","","",""
"RSM00034753","1978-11","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","3.7",",,I,12,","","","12.8",",,,I","","","",""
"RSM00034753","1978-12","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","6",",I","0",",I","","","","","","","","","","","","","17.2",",,I,18,","","","53.0",",,,I","","","",""
"RSM00034753","1979-01","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","14.4",",,I,31,","","","24.0",",,,I","","","",""
"RSM00034753","1979-02","47.117","43.933","81.0","ZAVETNOE, RS","18",",I","12",",I","0",",I","","","","","","","","","","","","","16.6",",,I,15,","","","71.3",",,,I","","","",""
"RSM00034753","1979-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","7.2",",,I,15,","","","16.1",",,,I","","","",""
"RSM00034753","1979-04","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","12.9",",,I,04,","","","36.0",",,,I","","","",""
"RSM00034753","1979-05","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.3",",,I,05,","","","0.3",",,,I","","","",""
"RSM00034753","1979-06","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.6",",,I,05,","","","0.6",",,,I","","","",""
"RSM00034753","1979-07","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","10",",I","1",",I","","","","","","","","","","","","","66.2",",,I,26,","","","126.9",",,,I","","","",""
"RSM00034753","1979-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","3.7",",,I,15,","","","6.1",",,,I","","","",""
"RSM00034753","1979-09","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","15.0",",,I,08,","","","30.0",",,,I","","","",""
"RSM00034753","1979-10","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","24.2",",,I,15,","","","68.0",",,,I","","","",""
"RSM00034753","1979-11","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","18.7",",,I,01,","","","28.6",",,,I","","","",""
"RSM00034753","1979-12","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","7.6",",,I,08,","","","21.9",",,,I","","","",""
"RSM00034753","1980-01","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","5.1",",,I,28,","","","18.9",",,,I","","","",""
"RSM00034753","1980-02","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","3.6",",,I,12,","","","9.8",",,,I","","","",""
"RSM00034753","1980-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","4.7",",,I,05,","","","12.4",",,,I","","","",""
"RSM00034753","1980-04","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","9.2",",,I,08,","","","41.9",",,,I","","","",""
"RSM00034753","1980-05","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","1",",I","","","","","","","","","","","","","28.2",",,I,23,","","","50.6",",,,I","","","",""
"RSM00034753","1980-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","6.5",",,I,10,","","","24.4",",,,I","","","",""
"RSM00034753","1980-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","11.9",",,I,20,","","","12.9",",,,I","","","",""
"RSM00034753","1980-08","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,24,","","","7.1",",,,I","","","",""
"RSM00034753","1980-09","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","25.0",",,I,14,","","","52.4",",,,I","","","",""
"RSM00034753","1980-10","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","10.5",",,I,18,","","","38.9",",,,I","","","",""
"RSM00034753","1980-11","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","9",",I","0",",I","","","","","","","","","","","","","17.3",",,I,09,","","","63.8",",,,I","","","",""
"RSM00034753","1980-12","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","7",",I","0",",I","","","","","","","","","","","","","9.8",",,I,25,","","","56.3",",,,I","","","",""
"RSM00034753","1981-01","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,04,","","","5.6",",,,I","","","",""
"RSM00034753","1981-02","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,18,","","","5.9",",,,I","","","",""
"RSM00034753","1981-03","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","10.6",",,I,18,","","","46.8",",,,I","","","",""
"RSM00034753","1981-04","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","3.2",",,I,06,","","","11.6",",,,I","","","",""
"RSM00034753","1981-05","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","11.5",",,I,14,","","","21.8",",,,I","","","",""
"RSM00034753","1981-06","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","5.5",",,I,15,","","","7.4",",,,I","","","",""
"RSM00034753","1981-07","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","12.7",",,I,11,","","","35.4",",,,I","","","",""
"RSM00034753","1981-08","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","18.2",",,I,22,","","","46.6",",,,I","","","",""
"RSM00034753","1981-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","8.7",",,I,01,","","","10.6",",,,I","","","",""
"RSM00034753","1981-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","12.4",",,I,15,","","","20.1",",,,I","","","",""
"RSM00034753","1981-11","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","19.0",",,I,13,","","","37.0",",,,I","","","",""
"RSM00034753","1981-12","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","9.1",",,I,11,","","","40.7",",,,I","","","",""
"RSM00034753","1982-01","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","3.8",",,I,13,","","","18.3",",,,I","","","",""
"RSM00034753","1982-02","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","3.8",",,I,08,","","","7.1",",,,I","","","",""
"RSM00034753","1982-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","8.3",",,I,31,","","","18.7",",,,I","","","",""
"RSM00034753","1982-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","12.2",",,I,01,","","","29.4",",,,I","","","",""
"RSM00034753","1982-05","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","4.8",",,I,02,","","","10.0",",,,I","","","",""
"RSM00034753","1982-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","17.6",",,I,18,","","","45.4",",,,I","","","",""
"RSM00034753","1982-07","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","5",",I","1",",I","","","","","","","","","","","","","45.7",",,I,05,","","","73.6",",,,I","","","",""
"RSM00034753","1982-08","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","20.7",",,I,04,","","","50.8",",,,I","","","",""
"RSM00034753","1982-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","0.9",",,I,15,","","","1.8",",,,I","","","",""
"RSM00034753","1982-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","0.8",",,I,29,+","","","2.6",",,,I","","","",""
"RSM00034753","1982-11","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,22,","","","6.5",",,,I","","","",""
"RSM00034753","1982-12","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","8.7",",,I,15,","","","19.1",",,,I","","","",""
"RSM00034753","1983-01","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","3.6",",,I,10,","","","14.2",",,,I","","","",""
"RSM00034753","1983-02","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","7.7",",,I,13,","","","27.9",",,,I","","","",""
"RSM00034753","1983-03","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","4.2",",,I,12,","","","14.4",",,,I","","","",""
"RSM00034753","1983-04","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","5.6",",,I,20,","","","20.3",",,,I","","","",""
"RSM00034753","1983-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","22.6",",,I,09,","","","52.6",",,,I","","","",""
"RSM00034753","1983-06","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","23.0",",,I,07,","","","62.6",",,,I","","","",""
"RSM00034753","1983-07","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","16.7",",,I,27,","","","60.4",",,,I","","","",""
"RSM00034753","1983-08","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","4.6",",,I,15,","","","5.8",",,,I","","","",""
"RSM00034753","1983-09","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","14.9",",,I,26,","","","15.7",",,,I","","","",""
"RSM00034753","1983-10","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","7.3",",,I,23,","","","22.3",",,,I","","","",""
"RSM00034753","1983-11","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","9.8",",,I,22,","","","18.6",",,,I","","","",""
"RSM00034753","1983-12","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","8.4",",,I,09,","","","38.4",",,,I","","","",""
"RSM00034753","1984-01","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","5.9",",,I,12,","","","12.9",",,,I","","","",""
"RSM00034753","1984-02","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.7",",,I,24,","","","0.7",",,,I","","","",""
"RSM00034753","1984-03","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,18,","","","3.2",",,,I","","","",""
"RSM00034753","1984-04","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","14.1",",,I,25,","","","53.9",",,,I","","","",""
"RSM00034753","1984-05","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","19.9",",,I,28,","","","34.2",",,,I","","","",""
"RSM00034753","1984-06","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","14.1",",,I,10,","","","24.4",",,,I","","","",""
"RSM00034753","1984-07","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","9.2",",,I,21,","","","25.9",",,,I","","","",""
"RSM00034753","1984-08","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","2",",I","","","","","","","","","","","","","59.3",",,I,08,","","","121.3",",,,I","","","",""
"RSM00034753","1984-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","4.5",",,I,20,","","","9.3",",,,I","","","",""
"RSM00034753","1984-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","9.7",",,I,16,","","","16.5",",,,I","","","",""
"RSM00034753","1984-11","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","7.6",",,I,28,","","","14.1",",,,I","","","",""
"RSM00034753","1984-12","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,11,","","","8.8",",,,I","","","",""
"RSM00034753","1985-01","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","6.2",",,I,24,","","","18.2",",,,I","","","",""
"RSM00034753","1985-02","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","5.4",",,I,12,","","","17.3",",,,I","","","",""
"RSM00034753","1985-03","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.5",",,I,22,","","","2.1",",,,I","","","",""
"RSM00034753","1985-04","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","15.5",",,I,09,","","","25.8",",,,I","","","",""
"RSM00034753","1985-05","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","16.0",",,I,27,","","","31.3",",,,I","","","",""
"RSM00034753","1985-06","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","9",",I","0",",I","","","","","","","","","","","","","14.3",",,I,26,","","","70.5",",,,I","","","",""
"RSM00034753","1985-07","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","3.9",",,I,29,+","","","14.8",",,,I","","","",""
"RSM00034753","1985-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","6.3",",,I,07,","","","10.4",",,,I","","","",""
"RSM00034753","1985-09","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","10",",I","2",",I","","","","","","","","","","","","","60.9",",,I,06,","","","136.7",",,,I","","","",""
"RSM00034753","1985-10","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","3.8",",,I,18,","","","4.1",",,,I","","","",""
"RSM00034753","1985-11","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","4.6",",,I,09,","","","8.6",",,,I","","","",""
"RSM00034753","1985-12","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","6.1",",,I,05,","","","21.3",",,,I","","","",""
"RSM00034753","1986-01","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","5.6",",,I,03,","","","23.9",",,,I","","","",""
"RSM00034753","1986-02","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","8.5",",,I,19,","","","29.5",",,,I","","","",""
"RSM00034753","1986-03","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.2",",,I,19,+","","","0.4",",,,I","","","",""
"RSM00034753","1986-04","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","3.2",",,I,12,","","","7.5",",,,I","","","",""
"RSM00034753","1986-05","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","22.9",",,I,26,","","","30.3",",,,I","","","",""
"RSM00034753","1986-06","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","8.8",",,I,27,","","","20.1",",,,I","","","",""
"RSM00034753","1986-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","6.8",",,I,16,","","","12.1",",,,I","","","",""
"RSM00034753","1986-08","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","6.4",",,I,01,","","","9.7",",,,I","","","",""
"RSM00034753","1986-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","4.8",",,I,25,","","","10.9",",,,I","","","",""
"RSM00034753","1986-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.2",",,I,05,","","","8.3",",,,I","","","",""
"RSM00034753","1986-11","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,07,","","","4.6",",,,I","","","",""
"RSM00034753","1986-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","9.9",",,I,17,","","","35.0",",,,I","","","",""
"RSM00034753","1987-01","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","8",",I","0",",I","","","","","","","","","","","","","17.0",",,I,15,","","","74.6",",,,I","","","",""
