"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1998-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.8",",X","13.9","X","13.1",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","22",",X","0",",X","","","","","","","10.0",",X,13,+","0",",,X,30,+","0",",,X,30,+","1.0",",,X,08,","26.1",",X,30,+","1039.3","X","30.2",",X","3.4",",,,X","0",",,,X","17.76",",X","22.42",",,,X","13.11",",,,X","","","","","300",",X","","","","","10.7",",X"
"USW00093107","1998-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.3",",X","106.0","X","92.1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","3",",X","","","","","","","13.3",",X,30,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,20,+","33.3",",X,16,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","21.30",",X","26.76",",,,X","15.84",",,,X","","","","","250",",X","","","","","8.9",",X"
"USW00093107","1998-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.4",",X","254.6","X","148.6","1,X","0",",X","0",",X","0",",X","0",",X","0",",X","0","1,X","0","1,X","0","1,X","30","1,X","6","1,X","","","","","","","13.9","1,X,20,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,10,+","37.8","1,X,09,","0.0","X","0.0","1,X","0.0",",T,,X","0",",,,X","23.29","1,X","29.18","1,,,X","17.39","1,,,X","","","","","300",",X","","","","","11.6",",X"
"USW00093107","1998-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.6",",X","332.6","X","78.0",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","29",",X","2",",X","2","","","","1","","11.1",",X,28,","0",",,X,30,+","0",",,X,30,+","2.3",",,X,03,","35.0",",X,03,","8.4","X","8.4",",X","3.1",",,,X","0",",,,X","20.65",",X","25.14",",,,X","16.17",",,,X","","","","","230",",X","","","","","11.6",",X"
"USW00093107","1998-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.6",",X","345.5","X","12.9",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","27",",X","1",",X","4","","","","","","7.8",",X,20,+","0",",,X,31,+","0",",,X,31,+","1.5",",,X,25,","32.2",",X,06,","46.7","X","38.3",",X","1.5",",,,X","0",",,,X","17.51",",X","23.94",",,,X","11.09",",,,X","","","","","320",",X","","","","","12.5",",X"
"USW00093107","1998-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.7",",X","345.5","X","0.0",",X","2",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","14",",X","0",",X","17","","","","","","5.0",",X,16,+","0",",,X,30,+","0",",,X,30,+","15.7",",,X,28,","25.6",",X,26,+","171.0","X","124.3",",X","29.4",",,,X","0",",,,X","14.19",",X","20.62",",,,X","7.76",",,,X","","","","","210",",X","","","","","13.4",",X"
"USW00093107","1998-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.8",",X","345.5","X","0.0",",X","8",",X","2",",X","0",",X","0",",X","0",",X","0",",X","1",",X","0",",X","9",",X","0",",X","13","","","","1","","0.0",",X,24,","0",",,X,31,+","0",",,X,31,+","9.9",",,X,05,","28.9",",X,16,","381.4","X","210.4",",X","18.7",",,,X","0",",,,X","11.55",",X","18.51",",,,X","4.58",",,,X","","","","","70",",X","","","","","18.3",",X"
"USW00093107","2001-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.6",",X","0.0","X","0.0",",X","8",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","1","","","","","","2.8",",X,02,","0",",,X,31,+","0",",,X,31,+","23.1",",,X,11,","26.7",",X,02,","","","204.6",",X","69.3",",,,X","0",",,,X","11.73",",X","17.66",",,,X","5.81",",,,X","","","","","170",",X","","","","","13.9",",X"
"USW00093107","2001-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","3.1",",X","","","","","","","","","","","0","1,Z","0","1,Z","","","","","","","","","","","","","","","1","","","","0","1,,Z,28,+","0","1,,Z,28,+","","","","","","","","","","","0","1,,,Z","","","","","","","","","","","","","","","","","",""
"USW00093107","2001-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.3",",X","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2001-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.8",",X","","","2.8",",X","6",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","2","","","","","","5.0",",X,08,","0",",,X,30,+","0",",,X,30,+","10.2",",,X,07,","31.1",",X,24,","","","134.1",",X","23.2",",,,X","0",",,,X","13.96",",X","18.74",",,,X","9.17",",,,X","","","","","310",",X","","","","","17.0",",X"
"USW00093107","2001-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.2",",X","","","19.0",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","23",",X","0",",X","5","","","","","","10.0",",X,05,","0",",,X,31,+","0",",,X,31,+","0.8",",,X,28,","28.9",",X,23,","","","16.0",",X","1.4",",,,X","0",",,,X","18.43",",X","22.58",",,,X","14.27",",,,X","","","","","180",",X","","","","","9.4",",X"
"USW00093107","2001-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.4",",X","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2001-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.4",",X","","","86.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","1","","","","","","13.3",",X,17,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,06,+","30.0",",X,03,","0.0","","0.0",",X","0.0",",T,,X","0",",,,X","21.10",",X","25.55",",,,X","16.66",",,,X","","","","","230",",X","","","","","13.0",",X"
"USW00093107","2001-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.4",",X","","","122.2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","4","","","","","","13.9",",X,27,","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","31.7",",X,18,","0.0","","0.0",",X","0.0",",,,X","0",",,,X","22.28",",X","27.14",",,,X","17.42",",,,X","","","","","240",",X","","","","","9.8",",X"
"USW00093107","2001-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.3",",X","","","77.8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","2",",X","9","","","","","","9.4",",X,29,","0",",,X,30,+","0",",,X,30,+","0.0",",,X,30,+","32.8",",X,30,+","0.0","","0.0",",X","0.0",",,,X","0",",,,X","20.93",",X","26.18",",,,X","15.67",",,,X","","","","","100",",X","","","","","11.2",",X"
"USW00093107","2001-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.3","1,X","","","26.3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","1",",X","14","","","","","","10.0",",X,25,+","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","36.7",",X,01,","14.2","","14.2",",X","0.0",",,,X","0",",,,X","18.72",",X","23.91",",,,X","13.53",",,,X","","","","","70",",X","","","","","16.5",",X"
"USW00093107","2001-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.5",",X","","","1.4",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","13",",X","0",",X","7","","","","","","2.8",",X,28,","0",",,X,30,+","0",",,X,30,+","17.5",",,X,24,","27.2",",X,20,","107.8","","93.6",",X","21.6",",,,X","0",",,,X","15.26",",X","20.40",",,,X","10.11",",,,X","","","","","180",",X","","","","","12.5",",X"
"USW00093107","2001-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.6",",X","","","0.0",",X","5",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","6",",X","0",",X","2","","","","","","2.2",",X,16,","0",",,X,31,+","0",",,X,31,+","9.1",",,X,21,","28.3",",X,07,","295.0","","187.2",",X","16.8",",,,X","0",",,,X","12.29",",X","18.50",",,,X","6.08",",,,X","","","","","80",",X","","","","","12.5",",X"
"USW00093107","2002-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.8","1,X","0.0","X","0.0",",X","3",",X","2",",X","0",",X","0",",X","0",",X","0",",X","1",",X","0",",X","8",",X","0",",X","4","","","","1","","0.0",",X,30,","0",",,X,31,+","0",",,X,31,+","9.7",",,X,28,","27.2",",X,12,+","484.5","X","189.5",",X","14.8",",,,X","0",",,,X","12.22",",X","18.30",",,,X","6.15",",,,X","","","","","70",",X","","","","","11.6",",X"
"USW00093107","2002-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.6","1,X","5.0","X","5.0",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","13",",X","1",",X","2","","","","","","1.7",",X,07,+","0",",,X,28,+","0",",,X,28,+","3.8",",,X,17,","32.8",",X,22,","617.8","X","133.3",",X","3.8",",,,X","0",",,,X","13.75",",X","21.15",",,,X","6.36",",,,X","","","","","50",",X","","","","","12.5",",X"
"USW00093107","2002-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","3.2",",X","5.0","X","0.0",",X","5",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","3","","","","","","3.3",",X,19,+","0",",,X,31,+","0",",,X,31,+","8.6",",,X,17,","25.6",",X,21,","787.1","X","169.3",",X","12.9",",,,X","0",",,,X","12.87",",X","18.55",",,,X","7.19",",,,X","","","","","310",",X","","","","","17.0",",X"
"USW00093107","2002-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.9",",X","5.3","X","0.3",",X","5",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","6",",X","0",",X","1","","","","","","6.1",",X,21,","0",",,X,30,+","0",",,X,30,+","5.1",",,X,26,","26.1",",X,23,","901.3","X","114.2",",X","12.5",",,,X","0",",,,X","14.54",",X","19.02",",,,X","10.06",",,,X","","","","","320",",X","","","","","11.6",",X"
"USW00093107","2002-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.7",",X","12.5","X","7.2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","13",",X","0",",X","","","","","","","6.7",",X,02,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,21,+","30.0",",X,13,+","968.4","X","67.1",",X","0.0",",T,,X","0",",,,X","16.40",",X","21.27",",,,X","11.53",",,,X","","","","","310",",X","","","","","10.7",",X"
"USW00093107","2002-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.6",",X","40.9","X","28.4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","0",",X","3","","","","","","10.6",",X,04,","0",",,X,30,+","0",",,X,30,+","0.0",",,X,30,+","28.3",",X,16,","975.0","X","6.6",",X","0.0",",,,X","0",",,,X","19.06",",X","23.87",",,,X","14.24",",,,X","","","","","240",",X","","","","","11.6",",X"
"USW00093107","2002-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.4",",X","123.5","X","82.6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","2","","","","","","13.3",",X,02,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,12,","30.6",",X,25,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","21.00",",X","25.77",",,,X","16.22",",,,X","","","","","200",",X","","","","","11.2",",X"
"USW00093107","2002-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.4",",X","209.6","X","86.1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","1",",X","7","","","","","","13.9",",X,24,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,19,","33.9",",X,31,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","21.11",",X","26.13",",,,X","16.10",",,,X","","","","","60",",X","","","","","51.9",",X"
"USW00093107","2002-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.4",",X","307.1","X","97.5",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","6",",X","8","","","","","","11.1",",X,12,","0",",,X,30,+","0",",,X,30,+","1.8",",,X,07,","35.0",",X,01,","2.2","X","2.2",",X","3.3",",,,X","0",",,,X","21.51",",X","27.57",",,,X","15.44",",,,X","","","","","220",",X","","","","","13.0",",X"
"USW00093107","2002-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.2",",X","319.6","X","12.5",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","14",",X","1",",X","1","","","","","","8.3",",X,28,","0",",,X,31,+","0",",,X,31,+","0.5",",,X,25,+","32.2",",X,07,","53.7","X","51.5",",X","1.3",",,,X","0",",,,X","17.07",",X","21.66",",,,X","12.48",",,,X","","","","","280",",X","","","","","10.3",",X"
"USW00093107","2002-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.7","3,X","330.5","X","10.9","3,X","2","3,X","2","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","19","3,X","0","3,X","8","","","","","","6.7","3,X,07,+","0","3,,X,30,+","0","3,,X,30,+","9.4","3,,X,08,","31.7","3,X,21,+","106.9","X","53.2","3,X","14.2","3,,,X","0","3,,,X","16.76","3,X","23.63","3,,,X","9.90","3,,,X","","","","","80","3,X","","","","","17.9","3,X"
"USW00093107","2002-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.8","3,X","330.5","X","0.0","3,X","6","3,X","4","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","6","3,X","0","3,X","1","","","","","","3.3","3,X,19,","0","3,,X,31,+","0","3,,X,31,+","15.5","3,,X,16,","23.3","3,X,05,","264.7","X","157.8","3,X","38.8","3,,,X","0","3,,,X","12.70","3,X","18.15","3,,,X","7.25","3,,,X","","","","","190","3,X","","","","","19.7","3,X"
"USW00093107","2003-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.8","2,X","6.2","X","6.2","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","0","3,X","19","3,X","0","3,X","7","","","","","","4.4","3,X,19,+","0","3,,X,31,+","0","3,,X,31,+","0.0","3,T,X,08,+","31.1","3,X,31,","340.5","X","75.8","3,X","0.0","3,T,,X","0","3,,,X","15.85","3,X","23.41","3,,,X","8.29","3,,,X","","","","","90","3,X","","","","","25.0","3,X"
"USW00093107","2003-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","3.2","3,X","6.2","X","0.0","4,X","9","3,X","6","3,X","3","3,X","0","3,X","0","3,X","0","4,X","0","4,X","0","3,X","5","3,X","0","3,X","4","","","","1","","3.3","4,X,07,","0","3,,X,28,+","0","3,,X,28,+","35.3","3,,X,13,","23.3","3,X,03,+","453.9","X","113.4","3,X","132.8","3,,,X","0","3,,,X","13.60","4,X","18.75","3,,,X","8.45","4,,,X","","","","","250","3,X","","","","","13.4","3,X"
"USW00093107","2003-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.8","4,X","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","2003-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","3.4","2,X","","","0.3","2,X","1","2,X","1","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","5","2,X","0","2,X","","","","","","","5.6","2,X,06,","0","2,,X,30,+","0","2,,X,30,+","11.2","2,,X,14,","28.9","2,X,08,","","","131.6","2,X","11.2","2,,,X","0","2,,,X","13.64","2,X","19.11","2,,,X","8.17","2,,,X","","","","","310","2,X","","","","","19.2","2,X"
"USW00093107","2003-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.6",",X","","","7.2",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","17",",X","0",",X","3","","","","","","6.1",",X,10,","0",",,X,31,+","0",",,X,31,+","2.8",",,X,03,","28.3",",X,21,","","","72.0",",X","3.1",",,,X","0",",,,X","16.25",",X","21.36",",,,X","11.13",",,,X","","","","","320",",X","","","","","13.0",",X"
"USW00093107","2003-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","2.5",",X","","","14.5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","18",",X","0",",X","3","","","","","","11.1",",X,25,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,23,+","27.8",",X,30,","","","21.8",",X","0.0",",T,,X","0",",,,X","18.09",",X","21.70",",,,X","14.48",",,,X","","","","","310",",X","","","","","8.0",",X"
"USW00093107","2003-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","123.0","2,X","1","2,X","0","2,X","0","2,X","","","","","0","2,X","0","2,X","0","2,X","29","2,X","2","2,X","5","","","","","","14.4","2,X,09,","","","","","0.3","2,,X,30,","36.1","2,X,16,","0.0","X","0.0","2,X","0.3","2,,,X","","","22.58","2,X","27.78","2,,,X","17.37","2,,,X","","","","","310","2,X","","","","","9.8","2,X"
"USW00093107","2003-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","174.8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","8",",X","3","","","","","","15.0",",X,07,+","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","35.6",",X,10,","0.0","X","0.0",",X","0.0",",,,X","0",",,,X","23.97",",X","29.53",",,,X","18.41",",,,X","","","","","280",",X","","","","","11.6",",X"
"USW00093107","2003-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","64.6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","28",",X","1",",X","6","","","","","","11.1",",X,31,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,30,+","35.6",",X,21,","","","6.7",",X","0.0",",T,,X","0",",,,X","20.20",",X","25.75",",,,X","14.65",",,,X","","","","","90",",X","","","","","15.6",",X"
"USW00093107","2003-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","2","5,X","0","5,X","0","5,X","0","5,X","0","5,X","","","","","","","","","","","2","","","","","","","","0","5,,X,30,+","0","5,,X,30,+","1.3","5,,X,12,","","","","","","","1.6","5,,,X","0","5,,,X","","","","","","","","","","","","","","","","","",""
"USW00093107","2003-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","0.0",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","4","","","","","","1.7",",X,28,","0",",,X,31,+","0",",,X,31,+","16.0",",,X,25,","25.0",",X,18,","","","173.2",",X","20.1",",,,X","0",",,,X","12.75",",X","18.93",",,,X","6.56",",,,X","","","","","260",",X","","","","","20.6",",X"
"USW00093107","2004-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","8",",X","0",",X","3","","","","","","3.9",",X,05,","0",",,X,31,+","0",",,X,31,+","1.5",",,X,02,","26.7",",X,13,","","","166.8",",X","3.9",",,,X","0",",,,X","12.95",",X","18.94",",,,X","6.97",",,,X","","","","","80",",X","","","","","13.4",",X"
"USW00093107","2004-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","17.4",",X","3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","15",",X","1",",X","9","","","","","","6.7",",X,03,","0",",,X,31,+","0",",,X,31,+","12.4",",,X,02,","32.2",",X,29,","","","77.5",",X","14.2",",,,X","0",",,,X","16.40",",X","21.86",",,,X","10.93",",,,X","","","","","220",",X","","","","","10.7",",X"
"USW00093107","2004-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","113.1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","1",",X","4","","","","","","12.8",",X,01,","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","32.2",",X,16,","0.5","X","0.5",",X","0.0",",,,X","0",",,,X","21.96",",X","26.92",",,,X","17.01",",,,X","","","","","300",",X","","","","","10.3",",X"
"USW00093107","2004-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","103.5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","5","","","","","","14.4",",X,06,","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","30.0",",X,10,","0.5","X","0.0",",X","0.0",",,,X","0",",,,X","21.67",",X","26.29",",,,X","17.05",",,,X","","","","","310",",X","","","","","9.8",",X"
"USW00093107","2004-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","113.2","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","27","2,X","2","2,X","3","","","","","","12.2","2,X,21,","0","2,,X,30,+","0","2,,X,30,+","0.0","2,T,X,29,","33.3","2,X,11,","2.2","X","1.7","2,X","0.0","2,T,,X","0","2,,,X","22.32","2,X","27.63","2,,,X","17.01","2,,,X","","","","","","","","","","","",""
"USW00093107","2004-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","5","5,X","4","5,X","1","5,X","0","5,X","0","5,X","","","","","","","","","","","4","","","","","","","","0","5,,X,31,+","0","5,,X,31,+","37.8","5,,X,29,","","","","","","","75.2","5,,,X","0","5,,,X","","","","","","","","","","","","","","","","","",""
"USW00093107","2005-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","7.8","X","7.8","2,X","8","2,X","7","2,X","2","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","16","2,X","0","2,X","2","","","","1","","2.8","2,X,15,","0","2,,X,31,+","0","2,,X,31,+","37.1","2,,X,09,","31.1","2,X,31,+","","","103.1","2,X","122.3","2,,,X","0","2,,,X","15.05","2,X","21.06","2,,,X","9.04","2,,,X","","","","","210","2,X","","","","","13.9","2,X"
"USW00093107","2005-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","22.9","X","15.1",",X","12",",X","8",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","19",",X","1",",X","","","","","1","","7.2",",X,01,","0",",,X,28,+","0",",,X,28,+","41.4",",,X,21,","32.8",",X,04,","","","37.3",",X","193.2",",,,X","0",",,,X","17.54",",X","23.66",",,,X","11.43",",,,X","","","","","80",",X","","","","","16.5",",X"
"USW00093107","2005-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","22.9","X","0.0",",X","9",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","5","","","","","","6.7",",X,26,","0",",,X,31,+","0",",,X,31,+","47.2",",,X,05,","25.6",",X,31,","","","109.0",",X","71.3",",,,X","0",",,,X","14.82",",X","19.45",",,,X","10.18",",,,X","","","","","70","1,X","","","","","14.8","1,X"
"USW00093107","2005-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","24.3","X","1.4",",X","3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","3","","","","","","5.6",",X,05,","0",",,X,30,+","0",",,X,30,+","14.5",",,X,28,","30.0",",X,06,","","","121.2",",X","15.1",",,,X","0",",,,X","14.34",",X","20.58",",,,X","8.10",",,,X","","","","","270",",X","","","","","10.7",",X"
"USW00093107","2005-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","32.7","X","8.4",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","21",",X","0",",X","2","","","","","","7.2",",X,11,","0",",,X,31,+","0",",,X,31,+","2.8",",,X,05,","29.4",",X,14,","","","45.9",",X","2.8",",,,X","0",",,,X","17.12",",X","22.44",",,,X","11.81",",,,X","","","","","270",",X","","","","","10.7",",X"
"USW00093107","2005-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","44.2","X","11.5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","25",",X","0",",X","","","","","","","10.0",",X,19,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,11,+","27.8",",X,22,","","","16.1",",X","0.0",",T,,X","0",",,,X","18.18",",X","22.44",",,,X","13.92",",,,X","","","","","320",",X","","","","","9.4",",X"
