"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1954-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","1",",I","","","","","","","","","","","","","52.6",",,I,16,","","","160.6",",,,I","","","",""
"BR039402250","1954-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","9",",I","0",",I","","","","","","","","","","","","","15.4",",,I,11,","","","87.2",",,,I","","","",""
"BR039402250","1954-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","8",",I","1",",I","","","","","","","","","","","","","96.0",",,I,02,","","","139.7",",,,I","","","",""
"BR039402250","1954-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","0",",I","0",",I","","","","","","","","","","","","","2.3",",,I,01,","","","5.2",",,,I","","","",""
"BR039402250","1954-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.6",",,I,14,","","","8.0",",,,I","","","",""
"BR039402250","1954-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","5.7",",,I,17,","","","15.2",",,,I","","","",""
"BR039402250","1955-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","6",",I","0",",I","","","","","","","","","","","","","8.5",",,I,28,","","","35.1",",,,I","","","",""
"BR039402250","1955-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","9",",I","0",",I","","","","","","","","","","","","","19.2",",,I,12,","","","74.9",",,,I","","","",""
"BR039402250","1955-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","23",",I","8",",I","","","","","","","","","","","","","68.6",",,I,06,","","","490.1",",,,I","","","",""
"BR039402250","1955-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","2",",I","","","","","","","","","","","","","51.6",",,I,13,","","","183.6",",,,I","","","",""
"BR039402250","1955-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","16",",I","3",",I","","","","","","","","","","","","","49.4",",,I,08,","","","238.4",",,,I","","","",""
"BR039402250","1955-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","7",",I","","","","","","","","","","","","","69.4",",,I,07,","","","365.2",",,,I","","","",""
"BR039402250","1955-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","16",",I","3",",I","","","","","","","","","","","","","181.8",",,I,23,","","","467.1",",,,I","","","",""
"BR039402250","1955-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","11",",I","2",",I","","","","","","","","","","","","","56.4",",,I,04,","","","197.8",",,,I","","","",""
"BR039402250","1955-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","5",",I","0",",I","","","","","","","","","","","","","8.4",",,I,28,","","","33.6",",,,I","","","",""
"BR039402250","1955-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","6",",I","1",",I","","","","","","","","","","","","","35.5",",,I,25,","","","71.8",",,,I","","","",""
"BR039402250","1955-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","1",",I","0",",I","","","","","","","","","","","","","5.6",",,I,14,","","","11.0",",,,I","","","",""
"BR039402250","1955-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","7",",I","0",",I","","","","","","","","","","","","","5.8",",,I,07,","","","35.9",",,,I","","","",""
"BR039402250","1956-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","6",",I","0",",I","","","","","","","","","","","","","7.3",",,I,31,","","","30.0",",,,I","","","",""
"BR039402250","1956-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","1",",I","","","","","","","","","","","","","41.6",",,I,14,","","","180.5",",,,I","","","",""
"BR039402250","1956-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","5",",I","","","","","","","","","","","","","68.5",",,I,24,","","","288.0",",,,I","","","",""
"BR039402250","1956-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","5",",I","","","","","","","","","","","","","75.0",",,I,03,","","","354.9",",,,I","","","",""
"BR039402250","1956-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","3",",I","","","","","","","","","","","","","93.9",",,I,29,","","","314.9",",,,I","","","",""
"BR039402250","1956-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","3",",I","","","","","","","","","","","","","72.3",",,I,27,","","","225.9",",,,I","","","",""
"BR039402250","1956-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","16",",I","1",",I","","","","","","","","","","","","","30.0",",,I,03,","","","200.0",",,,I","","","",""
"BR039402250","1956-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","14",",I","2",",I","","","","","","","","","","","","","47.7",",,I,17,","","","176.4",",,,I","","","",""
"BR039402250","1956-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","0",",I","","","","","","","","","","","","","25.1",",,I,06,","","","91.0",",,,I","","","",""
"BR039402250","1956-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","17.6",",,I,21,","","","34.9",",,,I","","","",""
"BR039402250","1956-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","4.9",",,I,12,","","","13.7",",,,I","","","",""
"BR039402250","1956-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,30,","","","4.9",",,,I","","","",""
"BR039402250","1957-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","0",",I","","","","","","","","","","","","","16.5",",,I,07,","","","66.4",",,,I","","","",""
"BR039402250","1957-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","5.0",",,I,25,","","","13.3",",,,I","","","",""
"BR039402250","1957-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","12",",I","2",",I","","","","","","","","","","","","","76.9",",,I,06,","","","226.5",",,,I","","","",""
"BR039402250","1957-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","6",",I","","","","","","","","","","","","","62.3",",,I,13,","","","405.6",",,,I","","","",""
"BR039402250","1957-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","2",",I","","","","","","","","","","","","","51.3",",,I,28,","","","172.3",",,,I","","","",""
"BR039402250","1957-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","12",",I","0",",I","","","","","","","","","","","","","16.6",",,I,10,","","","105.2",",,,I","","","",""
"BR039402250","1957-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","2",",I","","","","","","","","","","","","","47.7",",,I,10,","","","140.8",",,,I","","","",""
"BR039402250","1957-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","9",",I","2",",I","","","","","","","","","","","","","47.7",",,I,08,","","","144.0",",,,I","","","",""
"BR039402250","1957-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","12.3",",,I,12,","","","22.7",",,,I","","","",""
"BR039402250","1957-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","4",",I","0",",I","","","","","","","","","","","","","4.8",",,I,31,","","","24.1",",,,I","","","",""
"BR039402250","1957-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","4.4",",,I,28,","","","15.4",",,,I","","","",""
"BR039402250","1957-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","1",",I","","","","","","","","","","","","","28.4",",,I,28,","","","60.8",",,,I","","","",""
"BR039402250","1958-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","15.6",",,I,14,","","","44.3",",,,I","","","",""
"BR039402250","1958-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","9",",I","1",",I","","","","","","","","","","","","","26.2",",,I,20,","","","104.3",",,,I","","","",""
"BR039402250","1958-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","1",",I","","","","","","","","","","","","","124.5",",,I,27,","","","185.9",",,,I","","","",""
"BR039402250","1958-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","1",",I","","","","","","","","","","","","","41.5",",,I,16,","","","125.0",",,,I","","","",""
"BR039402250","1958-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","6",",I","","","","","","","","","","","","","86.6",",,I,01,","","","340.3",",,,I","","","",""
"BR039402250","1958-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","16",",I","2",",I","","","","","","","","","","","","","55.4",",,I,05,","","","294.9",",,,I","","","",""
"BR039402250","1958-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","20",",I","3",",I","","","","","","","","","","","","","69.6",",,I,11,","","","306.6",",,,I","","","",""
"BR039402250","1958-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","1",",I","","","","","","","","","","","","","26.8",",,I,07,","","","150.9",",,,I","","","",""
"BR039402250","1958-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","1",",I","0",",I","","","","","","","","","","","","","3.5",",,I,05,","","","12.4",",,,I","","","",""
"BR039402250","1958-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","6.0",",,I,04,","","","11.3",",,,I","","","",""
"BR039402250","1958-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","0",",I","","","","","","","","","","","","","5.5",",,I,29,","","","21.5",",,,I","","","",""
"BR039402250","1958-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","1",",I","0",",I","","","","","","","","","","","","","5.7",",,I,08,","","","7.3",",,,I","","","",""
"BR039402250","1959-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","9",",I","1",",I","","","","","","","","","","","","","56.4",",,I,08,","","","106.3",",,,I","","","",""
"BR039402250","1959-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","9",",I","2",",I","","","","","","","","","","","","","73.1",",,I,19,","","","158.4",",,,I","","","",""
"BR039402250","1959-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","9",",I","0",",I","","","","","","","","","","","","","22.3",",,I,07,","","","94.2",",,,I","","","",""
"BR039402250","1959-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","5",",I","","","","","","","","","","","","","59.0",",,I,02,","","","327.0",",,,I","","","",""
"BR039402250","1959-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","15",",I","3",",I","","","","","","","","","","","","","63.9",",,I,11,","","","249.9",",,,I","","","",""
"BR039402250","1959-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","13",",I","3",",I","","","","","","","","","","","","","47.7",",,I,09,","","","224.9",",,,I","","","",""
"BR039402250","1959-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","2",",I","","","","","","","","","","","","","45.2",",,I,24,","","","184.5",",,,I","","","",""
"BR039402250","1959-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","1",",I","","","","","","","","","","","","","31.0",",,I,09,","","","118.1",",,,I","","","",""
"BR039402250","1959-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","0",",I","","","","","","","","","","","","","16.2",",,I,17,","","","78.2",",,,I","","","",""
"BR039402250","1959-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,18,","","","6.4",",,,I","","","",""
"BR039402250","1959-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","8.5",",,I,22,","","","29.3",",,,I","","","",""
"BR039402250","1959-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","8.0",",,I,07,","","","17.2",",,,I","","","",""
"BR039402250","1960-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","0",",I","","","","","","","","","","","","","11.8",",,I,11,+","","","47.9",",,,I","","","",""
"BR039402250","1960-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,07,","","","8.4",",,,I","","","",""
"BR039402250","1960-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","4",",I","","","","","","","","","","","","","93.8",",,I,24,","","","380.5",",,,I","","","",""
"BR039402250","1960-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","1",",I","","","","","","","","","","","","","42.0",",,I,27,","","","137.6",",,,I","","","",""
"BR039402250","1960-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","5",",I","","","","","","","","","","","","","74.6",",,I,31,","","","291.5",",,,I","","","",""
"BR039402250","1960-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","15",",I","4",",I","","","","","","","","","","","","","78.4",",,I,11,","","","314.4",",,,I","","","",""
"BR039402250","1960-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","8",",I","3",",I","","","","","","","","","","","","","123.4",",,I,24,","","","263.2",",,,I","","","",""
"BR039402250","1960-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","11",",I","1",",I","","","","","","","","","","","","","28.8",",,I,26,","","","118.1",",,,I","","","",""
"BR039402250","1960-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","13.2",",,I,15,","","","58.3",",,,I","","","",""
"BR039402250","1960-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,21,","","","11.5",",,,I","","","",""
"BR039402250","1960-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.5",",,I,13,","","","7.0",",,,I","","","",""
"BR039402250","1960-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","6",",I","0",",I","","","","","","","","","","","","","8.0",",,I,09,","","","45.1",",,,I","","","",""
"BR039402250","1961-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","10",",I","6",",I","","","","","","","","","","","","","46.2",",,I,22,","","","258.0",",,,I","","","",""
"BR039402250","1961-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","0",",I","","","","","","","","","","","","","24.0",",,I,20,","","","87.8",",,,I","","","",""
"BR039402250","1961-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","16",",I","2",",I","","","","","","","","","","","","","116.4",",,I,25,","","","320.7",",,,I","","","",""
"BR039402250","1961-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","5",",I","","","","","","","","","","","","","155.6",",,I,15,","","","449.7",",,,I","","","",""
"BR039402250","1961-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","15",",I","4",",I","","","","","","","","","","","","","41.6",",,I,26,","","","244.4",",,,I","","","",""
"BR039402250","1961-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","18",",I","2",",I","","","","","","","","","","","","","93.2",",,I,25,","","","304.0",",,,I","","","",""
"BR039402250","1961-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","20",",I","4",",I","","","","","","","","","","","","","44.9",",,I,24,","","","281.4",",,,I","","","",""
"BR039402250","1961-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","12",",I","0",",I","","","","","","","","","","","","","12.2",",,I,24,","","","96.1",",,,I","","","",""
"BR039402250","1961-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","0",",I","","","","","","","","","","","","","21.0",",,I,11,","","","91.4",",,,I","","","",""
"BR039402250","1961-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","10",",I","0",",I","","","","","","","","","","","","","21.0",",,I,13,","","","79.4",",,,I","","","",""
"BR039402250","1961-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.4",",,I,14,","","","8.0",",,,I","","","",""
"BR039402250","1961-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","2",",I","0",",I","","","","","","","","","","","","","2.6",",,I,02,","","","11.7",",,,I","","","",""
"BR039402250","1962-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","13.6",",,I,27,","","","24.9",",,,I","","","",""
"BR039402250","1962-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","5",",I","1",",I","","","","","","","","","","","","","37.2",",,I,15,","","","65.4",",,,I","","","",""
"BR039402250","1962-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","5",",I","","","","","","","","","","","","","73.6",",,I,12,","","","277.1",",,,I","","","",""
"BR039402250","1962-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","2",",I","","","","","","","","","","","","","33.0",",,I,23,","","","144.3",",,,I","","","",""
"BR039402250","1962-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","4",",I","","","","","","","","","","","","","53.3",",,I,17,","","","255.7",",,,I","","","",""
"BR039402250","1962-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","3",",I","","","","","","","","","","","","","76.0",",,I,22,","","","255.8",",,,I","","","",""
"BR039402250","1962-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","14",",I","4",",I","","","","","","","","","","","","","58.5",",,I,01,","","","229.1",",,,I","","","",""
"BR039402250","1962-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","1",",I","","","","","","","","","","","","","33.4",",,I,18,","","","136.0",",,,I","","","",""
"BR039402250","1962-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","1",",I","","","","","","","","","","","","","65.2",",,I,04,","","","141.5",",,,I","","","",""
"BR039402250","1962-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","5.3",",,I,18,","","","16.6",",,,I","","","",""
"BR039402250","1962-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,24,","","","6.2",",,,I","","","",""
"BR039402250","1962-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","0",",I","","","","","","","","","","","","","7.6",",,I,17,","","","38.5",",,,I","","","",""
"BR039402250","1963-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","8",",I","0",",I","","","","","","","","","","","","","12.1",",,I,31,","","","55.1",",,,I","","","",""
"BR039402250","1963-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","2",",I","","","","","","","","","","","","","51.1",",,I,18,","","","134.2",",,,I","","","",""
"BR039402250","1963-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","1",",I","","","","","","","","","","","","","51.4",",,I,29,","","","238.9",",,,I","","","",""
"BR039402250","1963-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","13",",I","4",",I","","","","","","","","","","","","","109.8",",,I,24,","","","368.1",",,,I","","","",""
"BR039402250","1963-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","2",",I","","","","","","","","","","","","","53.8",",,I,27,","","","147.3",",,,I","","","",""
"BR039402250","1963-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","1",",I","","","","","","","","","","","","","38.1",",,I,27,","","","138.7",",,,I","","","",""
"BR039402250","1963-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","4",",I","","","","","","","","","","","","","157.2",",,I,05,","","","372.4",",,,I","","","",""
"BR039402250","1963-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","12",",I","1",",I","","","","","","","","","","","","","64.5",",,I,20,","","","141.4",",,,I","","","",""
"BR039402250","1963-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","4",",I","0",",I","","","","","","","","","","","","","11.0",",,I,06,","","","37.0",",,,I","","","",""
"BR039402250","1963-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","0",",I","0",",I","","","","","","","","","","","","","1.9",",,I,09,","","","6.0",",,,I","","","",""
"BR039402250","1963-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","6",",I","0",",I","","","","","","","","","","","","","21.6",",,I,21,","","","69.1",",,,I","","","",""
"BR039402250","1963-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","8",",I","2",",I","","","","","","","","","","","","","29.6",",,I,31,","","","118.3",",,,I","","","",""
"BR039402250","1964-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","4",",I","","","","","","","","","","","","","105.2",",,I,10,","","","254.5",",,,I","","","",""
"BR039402250","1964-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","9",",I","4",",I","","","","","","","","","","","","","94.4",",,I,09,","","","306.4",",,,I","","","",""
"BR039402250","1964-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","21",",I","8",",I","","","","","","","","","","","","","82.2",",,I,17,","","","554.7",",,,I","","","",""
"BR039402250","1964-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","20",",I","7",",I","","","","","","","","","","","","","177.4",",,I,08,","","","605.5",",,,I","","","",""
"BR039402250","1964-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","8",",I","","","","","","","","","","","","","127.1",",,I,29,","","","685.8",",,,I","","","",""
"BR039402250","1964-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","18",",I","3",",I","","","","","","","","","","","","","72.3",",,I,17,","","","355.0",",,,I","","","",""
"BR039402250","1964-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","17",",I","5",",I","","","","","","","","","","","","","146.6",",,I,06,","","","476.4",",,,I","","","",""
"BR039402250","1964-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","21",",I","0",",I","","","","","","","","","","","","","16.4",",,I,03,","","","175.8",",,,I","","","",""
"BR039402250","1964-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","27",",I","16",",I","0",",I","","","","","","","","","","","","","23.6",",,I,14,","","","148.0",",,,I","","","",""
"BR039402250","1964-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","7",",I","0",",I","","","","","","","","","","","","","6.8",",,I,24,","","","37.6",",,,I","","","",""
"BR039402250","1964-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","1",",I","","","","","","","","","","","","","33.9",",,I,03,","","","55.1",",,,I","","","",""
"BR039402250","1964-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","16.0",",,I,16,","","","28.9",",,,I","","","",""
"BR039402250","1965-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","3",",I","","","","","","","","","","","","","33.6",",,I,17,","","","122.9",",,,I","","","",""
"BR039402250","1965-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","2",",I","1",",I","","","","","","","","","","","","","45.0",",,I,25,","","","58.2",",,,I","","","",""
"BR039402250","1965-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","5",",I","0",",I","","","","","","","","","","","","","7.0",",,I,31,","","","41.4",",,,I","","","",""
"BR039402250","1965-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","21",",I","3",",I","","","","","","","","","","","","","54.6",",,I,20,","","","302.6",",,,I","","","",""
"BR039402250","1965-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","17",",I","3",",I","","","","","","","","","","","","","68.6",",,I,03,","","","308.6",",,,I","","","",""
"BR039402250","1965-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","9",",I","","","","","","","","","","","","","110.8",",,I,12,","","","528.1",",,,I","","","",""
"BR039402250","1965-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","0",",I","","","","","","","","","","","","","22.6",",,I,03,","","","74.9",",,,I","","","",""
"BR039402250","1965-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","6",",I","0",",I","","","","","","","","","","","","","9.2",",,I,25,","","","40.7",",,,I","","","",""
"BR039402250","1965-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","6",",I","0",",I","","","","","","","","","","","","","19.5",",,I,15,","","","56.1",",,,I","","","",""
"BR039402250","1965-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","1",",I","0",",I","","","","","","","","","","","","","5.2",",,I,10,","","","13.6",",,,I","","","",""
"BR039402250","1965-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","15.3",",,I,15,","","","22.7",",,,I","","","",""
"BR039402250","1965-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","14.9",",,I,27,","","","32.2",",,,I","","","",""
"BR039402250","1966-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","7",",I","0",",I","","","","","","","","","","","","","21.0",",,I,24,","","","72.8",",,,I","","","",""
"BR039402250","1966-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","3",",I","","","","","","","","","","","","","61.7",",,I,09,","","","214.5",",,,I","","","",""
"BR039402250","1966-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","7",",I","3",",I","","","","","","","","","","","","","45.4",",,I,17,","","","129.3",",,,I","","","",""
"BR039402250","1966-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","1",",I","","","","","","","","","","","","","62.4",",,I,30,","","","146.6",",,,I","","","",""
"BR039402250","1966-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","3",",I","","","","","","","","","","","","","54.2",",,I,31,","","","194.6",",,,I","","","",""
"BR039402250","1966-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","5",",I","","","","","","","","","","","","","62.0",",,I,13,","","","375.4",",,,I","","","",""
"BR039402250","1966-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","30",",I","24",",I","10",",I","","","","","","","","","","","","","78.6",",,I,22,","","","583.8",",,,I","","","",""
"BR039402250","1966-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","2",",I","","","","","","","","","","","","","42.2",",,I,11,","","","176.9",",,,I","","","",""
"BR039402250","1966-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","2",",I","","","","","","","","","","","","","59.4",",,I,12,","","","206.7",",,,I","","","",""
