"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029524","1988-08","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,26,","","","30.0",",,,I","","","",""
"RSM00029524","1988-09","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","3",",I","0",",I","","","","","","","0","1,S","5","1,S","0","1,S","","","","","4.3",",,I,24,","27.7","1,S,21,","15.2",",,,I","16.96","1,,,S","",""
"RSM00029524","1988-10","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.9",",,I,22,","","","38.1",",,,I","","","",""
"RSM00029524","1988-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,04,","","","20.1",",,,I","","","",""
"RSM00029524","1988-12","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,10,","","","21.0",",,,I","","","",""
"RSM00029524","1989-02","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,10,","","","18.3",",,,I","","","",""
"RSM00029524","1989-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","14","3,S","0","3,S","0","3,S","","","","","","","9.0","3,S,31,","","","-0.20","3,,,S","",""
"RSM00029524","1989-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","5","1,S","0","1,S","0","1,S","","","","","","","9.8","1,S,03,","","","4.37","1,,,S","",""
"RSM00029524","1989-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","11","2,S","0","2,S","","","","","","","27.0","2,S,19,","","","17.71","2,,,S","",""
"RSM00029524","1989-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","14","3,S","0","3,S","","","","","","","29.6","3,S,28,","","","21.45","3,,,S","",""
"RSM00029524","1989-07","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","1",",I","0",",I","","","","","","","0","2,S","25","2,S","6","2,S","","","","","6.2",",,I,05,","36.0","2,S,25,","8.5",",,,I","27.58","2,,,S","",""
"RSM00029524","1989-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","4,S","16","4,S","0","4,S","","","","","","","29.9","4,S,05,","","","22.20","4,,,S","",""
"RSM00029524","1989-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","5","1,S","0","1,S","","","","","","","26.5","1,S,08,","","","14.38","1,,,S","",""
"RSM00029524","1989-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,11,","","","29.5",",,,I","","","",""
"RSM00029524","1990-01","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,05,","","","27.7",",,,I","","","",""
"RSM00029524","1990-02","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,28,","","","21.8",",,,I","","","",""
"RSM00029524","1990-03","55.85","80.033","129.0","KRESCHENKA, RS","20",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,16,","","","47.9",",,,I","","","",""
"RSM00029524","1990-04","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","1",",I","0",",I","","","","","","","2","4,S","0","4,S","0","4,S","","","","","2.6",",,I,03,","19.0","4,S,30,","4.9",",,,I","8.76","4,,,S","",""
"RSM00029524","1990-05","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","3",",I","0",",I","","","","","","","0","1,S","14","1,S","0","1,S","","","","","3.7",",,I,16,","29.2","1,S,22,","21.0",",,,I","19.64","1,,,S","",""
"RSM00029524","1990-06","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","2",",I","0",",I","","","","","","","0","3,S","24","3,S","0","3,S","","","","","8.2",",,I,17,","29.8","3,S,21,","19.3",",,,I","24.15","3,,,S","",""
"RSM00029524","1990-07","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","8",",I","0",",I","","","","","","","0","4,S","24","4,S","2","4,S","","","","","9.1",",,I,27,","33.1","4,S,12,","46.2",",,,I","26.06","4,,,S","",""
"RSM00029524","1990-08","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","0","2,S","20","2,S","0","2,S","","","","","21.8",",,I,20,","26.6","2,S,18,","58.2",",,,I","21.62","2,,,S","",""
"RSM00029524","1990-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","0",",S","0",",S","0",",S","","","","","10.7",",,I,25,","20.5",",S,15,","29.3",",,,I","14.08",",,,S","",""
"RSM00029524","1990-10","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","6",",I","0",",I","","","","","","","6","3,S","0","3,S","0","3,S","","","","","6.2",",,I,11,","20.1","3,S,05,","39.1",",,,I","6.30","3,,,S","",""
"RSM00029524","1990-11","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,22,","","","32.3",",,,I","","","",""
"RSM00029524","1990-12","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,02,","","","30.3",",,,I","","","",""
"RSM00029524","1991-01","55.85","80.033","129.0","KRESCHENKA, RS","24",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,16,","","","36.3",",,,I","","","",""
"RSM00029524","1991-02","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,22,","","","16.5",",,,I","","","",""
"RSM00029524","1991-03","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","0",",I","0",",I","","","","","","","26","2,S","0","2,S","0","2,S","","","","","1.3",",,I,12,","4.2","2,S,30,","6.7",",,,I","-7.60","2,,,S","",""
"RSM00029524","1991-04","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","1","2,S","1","2,S","0","2,S","","","","","2.4",",,I,01,","21.7","2,S,30,","6.0",",,,I","11.00","2,,,S","",""
"RSM00029524","1991-05","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,16,","","","27.3",",,,I","","","",""
"RSM00029524","1991-06","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","9",",I","1",",I","","","","","","","0","4,S","18","4,S","0","4,S","","","","","35.0",",,I,20,","31.0","4,S,16,","92.6",",,,I","23.52","4,,,S","",""
"RSM00029524","1991-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","0","5,S","22","5,S","0","5,S","","","","","8.4",",,I,08,","30.5","5,S,27,","39.0",",,,I","25.28","5,,,S","",""
"RSM00029524","1991-08","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","7",",I","0",",I","","","","","","","0","3,S","6","3,S","0","3,S","","","","","9.0",",,I,01,","29.2","3,S,10,","53.2",",,,I","19.14","3,,,S","",""
"RSM00029524","1991-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","7",",I","1",",I","","","","","","","0",",S","3",",S","0",",S","","","","","34.2",",,I,05,","25.9",",S,09,","68.9",",,,I","17.35",",,,S","",""
"RSM00029524","1991-10","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","3",",I","0",",I","","","","","","","3","3,S","2","3,S","0","3,S","","","","","8.4",",,I,23,","21.5","3,S,01,","27.7",",,,I","8.44","3,,,S","",""
"RSM00029524","1991-11","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","18","5,S","0","5,S","0","5,S","","","","","7.0",",,I,24,","3.8","5,S,14,","31.6",",,,I","-2.50","5,,,S","",""
"RSM00029524","1991-12","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,19,","","","24.8",",,,I","","","",""
"RSM00029524","1992-01","55.85","80.033","129.0","KRESCHENKA, RS","21",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,03,","","","30.9",",,,I","","","",""
"RSM00029524","1992-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,26,","","","9.1",",,,I","","","",""
"RSM00029524","1992-03","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.3",",,I,05,","","","12.4",",,,I","","","",""
"RSM00029524","1992-04","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.9",",,I,20,","","","46.3",",,,I","","","",""
"RSM00029524","1992-05","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,27,","","","17.4",",,,I","","","",""
"RSM00029524","1992-06","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,01,","","","26.4",",,,I","","","",""
"RSM00029524","1992-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","6",",I","0",",I","","","","","","","0","4,S","20","4,S","1","4,S","","","","","16.1",",,I,20,","33.5","4,S,14,","53.8",",,,I","24.10","4,,,S","",""
"RSM00029524","1992-08","55.85","80.033","129.0","KRESCHENKA, RS","20",",I","8",",I","1",",I","","","","","","","0","3,S","11","3,S","0","3,S","","","","","27.8",",,I,14,","29.4","3,S,12,","90.8",",,,I","20.43","3,,,S","",""
"RSM00029524","1992-09","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","10",",I","0",",I","","","","","","","0","1,S","2","1,S","0","1,S","","","","","14.7",",,I,01,","22.4","1,S,05,","95.0",",,,I","9.06","1,,,S","",""
"RSM00029524","1992-10","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,29,","","","23.9",",,,I","","","",""
"RSM00029524","1992-11","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","8",",I","0",",I","27","3,","","","","","","","","","","","","","300","3,,S,15,","11.2",",,I,09,","","","56.6",",,,I","","","",""
"RSM00029524","1992-12","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","3",",I","0",",I","29","2,","","","","","","","","","","","","","470","2,,S,28,","3.8",",,I,17,","","","25.1",",,,I","","","",""
"RSM00029524","1993-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","4,","","","","","","","","","","","","","610","4,,S,31,","","","","","","","","","",""
"RSM00029524","1993-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","4,","","","","","20","5,S","0","5,S","0","5,S","","","640","4,,S,13,","","","5.5","5,S,24,","","","-3.78","5,,,S","",""
"RSM00029524","1993-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","6","2,S","0","2,S","0","2,S","","","","","","","15.1","2,S,14,","","","5.63","2,,,S","",""
"RSM00029524","1993-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","4,S","16","4,S","0","4,S","","","","","","","27.2","4,S,29,","","","22.47","4,,,S","",""
"RSM00029524","1993-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","4,S","19","4,S","0","4,S","","","","","","","27.1","4,S,11,","","","22.11","4,,,S","",""
"RSM00029524","1993-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","","","19.8","3,S,10,","","","12.00","3,,,S","",""
"RSM00029524","1993-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","26","4,","","","","","","","","","","","","","109","4,,S,30,+","","","","","","","","","",""
"RSM00029524","1993-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","4,","","","","","","","","","","","","","269","4,,S,29,+","","","","","","","","","",""
"RSM00029524","1994-01","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","2",",I","0",",I","26","5,","","","","","","","","","","","","","531","5,,S,17,","5.9",",,I,03,","","","31.9",",,,I","","","",""
"RSM00029524","1994-02","55.85","80.033","129.0","KRESCHENKA, RS","14","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.5","1,,I,04,","","","15.2","1,,,I","","","",""
"RSM00029524","1994-03","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","1",",I","0",",I","27","4,","","","","","18","2,S","0","2,S","0","2,S","","","559","4,,S,15,","2.6",",,I,25,","6.4","2,S,29,","12.5",",,,I","-3.25","2,,,S","",""
"RSM00029524","1994-04","55.85","80.033","129.0","KRESCHENKA, RS","8","1,I","1","1,I","0","1,I","","","","","","","7","1,S","0","1,S","0","1,S","","","","","10.5","1,,I,01,","18.6","1,S,22,","15.7","1,,,I","5.25","1,,,S","",""
"RSM00029524","1994-05","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","3",",I","0",",I","","","","","","","0","5,S","12","5,S","0","5,S","","","","","5.5",",,I,21,","28.3","5,S,05,","17.6",",,,I","17.95","5,,,S","",""
"RSM00029524","1994-06","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","3",",I","0",",I","","","","","","","0","5,S","22","5,S","1","5,S","","","","","21.4",",,I,11,","32.5","5,S,30,","50.2",",,,I","25.34","5,,,S","",""
"RSM00029524","1994-07","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","20.3",",,I,17,","","","83.0",",,,I","","","",""
"RSM00029524","1994-08","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","6",",I","0",",I","","","","","","","0","3,S","15","3,S","0","3,S","","","","","17.5",",,I,03,","26.1","3,S,07,","62.2",",,,I","21.25","3,,,S","",""
"RSM00029524","1994-09","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","5",",I","0",",I","","","","","","","0","4,S","1","4,S","0","4,S","","","","","6.8",",,I,25,","21.2","4,S,09,","24.8",",,,I","14.94","4,,,S","",""
"RSM00029524","1994-10","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","5",",I","0",",I","","","","","","","1","1,S","3","1,S","0","1,S","","","","","5.6",",,I,08,","21.4","1,S,02,","25.4",",,,I","9.04","1,,,S","",""
"RSM00029524","1994-11","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,03,","","","49.5",",,,I","","","",""
"RSM00029524","1995-01","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","13.1",",,I,04,","","","19.5",",,,I","","","",""
"RSM00029524","1995-02","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,07,","","","14.6",",,,I","","","",""
"RSM00029524","1995-03","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,10,","","","17.1",",,,I","","","",""
"RSM00029524","1995-04","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,25,","","","6.4",",,,I","","","",""
"RSM00029524","1995-05","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","6",",I","0",",I","","","","","","","0","5,S","9","5,S","0","5,S","","","","","15.2",",,I,09,","27.1","5,S,03,","61.3",",,,I","17.78","5,,,S","",""
"RSM00029524","1995-06","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","10",",I","0",",I","","","","","","","0","1,S","9","1,S","0","1,S","","","","","19.4",",,I,24,","28.5","1,S,27,","67.8",",,,I","18.40","1,,,S","",""
"RSM00029524","1995-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","29.5",",,I,18,","","","76.9",",,,I","","","",""
"RSM00029524","1995-08","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","21.8",",,I,04,","","","95.2",",,,I","","","",""
"RSM00029524","1995-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","15.4",",,I,16,","","","31.6",",,,I","","","",""
"RSM00029524","1995-10","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","18.0",",,I,17,","","","83.7",",,,I","","","",""
"RSM00029524","1995-11","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,02,","","","24.9",",,,I","","","",""
"RSM00029524","1995-12","55.85","80.033","129.0","KRESCHENKA, RS","20",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,30,","","","29.3",",,,I","","","",""
"RSM00029524","1996-01","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,25,","","","15.7",",,,I","","","",""
"RSM00029524","1996-02","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,09,","","","13.6",",,,I","","","",""
"RSM00029524","1996-03","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","0",",I","0",",I","","","","","","","24","4,S","0","4,S","0","4,S","","","","","2.0",",,I,17,","5.5","4,S,31,","4.5",",,,I","-3.40","4,,,S","",""
"RSM00029524","1996-04","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,27,","","","28.3",",,,I","","","",""
"RSM00029524","1996-05","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.9",",,I,12,","","","36.2",",,,I","","","",""
"RSM00029524","1996-06","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","23.5",",,I,24,","","","111.8",",,,I","","","",""
"RSM00029524","1996-07","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19.1",",,I,21,","","","43.3",",,,I","","","",""
"RSM00029524","1996-08","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","37.7",",,I,11,","","","71.6",",,,I","","","",""
"RSM00029524","1996-09","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","9",",I","0",",I","","","","","","","0",",S","0",",S","0",",S","","","","","12.2",",,I,30,","18.1",",S,23,","65.4",",,,I","11.33",",,,S","",""
"RSM00029524","1996-10","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","12","4,S","0","4,S","0","4,S","","","","","25.1",",,I,01,","13.9","4,S,10,","49.7",",,,I","3.21","4,,,S","",""
"RSM00029524","1996-11","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,23,","","","8.0",",,,I","","","",""
"RSM00029524","1996-12","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,24,","","","21.5",",,,I","","","",""
"RSM00029524","1997-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","9","5,S","0","5,S","0","5,S","","","","","","","10.3","5,S,28,","","","2.17","5,,,S","",""
"RSM00029524","1997-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","2","2,S","0","2,S","","","","","","","23.8","2,S,21,","","","12.77","2,,,S","",""
"RSM00029524","1997-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","4,S","8","4,S","0","4,S","","","","","","","31.3","4,S,27,","","","17.69","4,,,S","",""
"RSM00029524","1997-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","4,S","10","4,S","0","4,S","","","","","","","30.4","4,S,08,","","","20.66","4,,,S","",""
"RSM00029524","1997-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","4,S","16","4,S","0","4,S","","","","","","","31.0","4,S,13,","","","21.68","4,,,S","",""
"RSM00029524","1997-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","16",",S","0",",S","","","","","","","29.0",",S,16,","","","20.73",",,,S","",""
"RSM00029524","1998-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","20",",S","0",",S","0",",S","","","","","","","3.2",",S,09,","","","-2.47",",,,S","",""
"RSM00029524","1998-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","6","4,S","0","4,S","0","4,S","","","","","","","9.9","4,S,11,","","","2.90","4,,,S","",""
"RSM00029524","1998-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","11","1,S","0","1,S","","","","","","","29.0","1,S,27,","","","15.44","1,,,S","",""
"RSM00029524","1998-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","20","3,S","0","3,S","","","","","","","31.6","3,S,16,","","","23.43","3,,,S","",""
"RSM00029524","1998-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","27","2,S","1","2,S","","","","","","","32.4","2,S,06,","","","27.56","2,,,S","",""
"RSM00029524","1998-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","22","2,S","3","2,S","","","","","","","33.4","2,S,14,","","","25.43","2,,,S","",""
"RSM00029524","1998-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","2","3,S","0","3,S","","","","","","","24.5","3,S,19,","","","11.94","3,,,S","",""
"RSM00029524","1999-01","55.85","80.033","129.0","KRESCHENKA, RS","17","5,S","5","5,S","0","5,S","","","","","","","","","","","","","","","","","5.1","5,,S,31,+","","","31.0","5,,,S","","","",""
"RSM00029524","1999-02","55.85","80.033","129.0","KRESCHENKA, RS","11","1,S","2","1,S","0","1,S","","","","","","","22","4,S","0","4,S","0","4,S","","","","","5.6","1,,S,26,","1.7","4,S,11,","16.0","1,,,S","-4.22","4,,,S","",""
"RSM00029524","1999-03","55.85","80.033","129.0","KRESCHENKA, RS","9","2,S","2","2,S","0","2,S","","","","","","","24","5,S","0","5,S","0","5,S","","","","","6.6","2,,S,22,","1.7","5,S,30,+","18.2","2,,,S","-9.67","5,,,S","",""
"RSM00029524","1999-04","55.85","80.033","129.0","KRESCHENKA, RS","15","3,S","2","3,S","0","3,S","","","","","","","","","","","","","","","","","6.1","3,,S,17,","","","22.1","3,,,S","","","",""
"RSM00029524","1999-05","55.85","80.033","129.0","KRESCHENKA, RS","9","2,S","1","2,S","0","2,S","","","","","","","0","3,S","19","3,S","1","3,S","","","","","4.1","2,,S,27,","32.2","3,S,22,","12.4","2,,,S","23.45","3,,,S","",""
"RSM00029524","1999-06","55.85","80.033","129.0","KRESCHENKA, RS","10","2,S","5","2,S","0","2,S","","","","","","","0","2,S","15","2,S","0","2,S","","","","","11.9","2,,S,03,","29.4","2,S,01,","42.6","2,,,S","19.84","2,,,S","",""
"RSM00029524","1999-07","55.85","80.033","129.0","KRESCHENKA, RS","7","1,S","1","1,S","0","1,S","","","","","","","0",",S","30",",S","5",",S","","","","","16.0","1,,S,15,","33.6",",S,14,","23.3","1,,,S","28.46",",,,S","",""
"RSM00029524","1999-08","55.85","80.033","129.0","KRESCHENKA, RS","11","1,S","1","1,S","0","1,S","","","","","","","0","1,S","17","1,S","1","1,S","","","","","3.8","1,,S,27,","34.2","1,S,18,","15.7","1,,,S","22.07","1,,,S","",""
"RSM00029524","1999-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","1","3,S","0","3,S","","","","","","","23.2","3,S,03,","","","12.78","3,,,S","",""
"RSM00029524","1999-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","1","5,S","0","5,S","0","5,S","","","","","","","17.0","5,S,15,","","","8.33","5,,,S","",""
"RSM00029524","1999-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","16","4,S","0","4,S","0","4,S","","","","","","","7.3","4,S,03,","","","-5.80","4,,,S","",""
"RSM00029524","2000-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28","1,","","","","","23","5,S","0","5,S","0","5,S","","","569","1,,S,23,+","","","0.3","5,S,05,","","","-7.37","5,,,S","",""
"RSM00029524","2000-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","14","4,S","0","4,S","0","4,S","","","630","1,,S,08,+","","","5.8","4,S,13,","","","-0.69","4,,,S","",""
"RSM00029524","2000-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","6",",S","0",",S","","","","","","","27.9",",S,27,","","","16.74",",,,S","",""
"RSM00029524","2000-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","19","1,S","0","1,S","","","","","","","32.0","1,S,23,","","","23.87","1,,,S","",""
"RSM00029524","2000-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","21","2,S","1","2,S","","","","","","","32.4","2,S,06,","","","24.47","2,,,S","",""
"RSM00029524","2000-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","21","1,S","0","1,S","","","","","","","27.8","1,S,03,","","","22.79","1,,,S","",""
"RSM00029524","2000-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","7","2,S","0","2,S","","","","","","","28.1","2,S,09,","","","14.69","2,,,S","",""
"RSM00029524","2000-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","4","3,S","0","3,S","0","3,S","","","","","","","7.4","3,S,11,","","","2.37","3,,,S","",""
"RSM00029524","2000-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","29","1,","","","","","","","","","","","","","170","1,,S,30,+","","","","","","","","","",""
"RSM00029524","2000-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","","","","","","","","","419","1,,S,29,","","","","","","","","","",""
"RSM00029524","2001-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","541",",,S,20,+","","","","","","","","","",""
"RSM00029524","2001-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","1,","","","","","","","","","","","","","841","1,,S,26,","","","","","","","","","",""
"RSM00029524","2001-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","14","4,S","0","4,S","0","4,S","","","630","1,,S,01,","","","8.3","4,S,26,","","","-1.10","4,,,S","",""
